date,high,low,open,close,volume,quoteVolume,weightedAverage
1597481700,2.502e-05,2.499e-05,2.501e-05,2.502e-05,0.87586592,35018.63481558,2.501e-05
1597482000,2.504e-05,2.502e-05,2.504e-05,2.503e-05,0.50060457,20000.1827686,2.502e-05
1597482300,2.501e-05,2.496e-05,2.501e-05,2.496e-05,1.4256694,57059.37103892,2.498e-05
1597482600,2.498e-05,2.494e-05,2.497e-05,2.495e-05,1.10071319,44104.49225087,2.495e-05
1597482900,2.499e-05,2.496e-05,2.496e-05,2.499e-05,0.64364963,25767.76217369,2.497e-05
1597483200,2.504e-05,2.501e-05,2.502e-05,2.503e-05,0.19048212,7613.6833265,2.501e-05
1597483500,2.502e-05,2.498e-05,2.501e-05,2.499e-05,1.63164388,65278.41412763,2.499e-05
1597483800,2.498e-05,2.496e-05,2.498e-05,2.498e-05,0.54737091,21917.89972938,2.497e-05
1597484100,2.497e-05,2.492e-05,2.496e-05,2.492e-05,1.09339259,43829.66258211,2.494e-05
1597484400,2.493e-05,2.49e-05,2.491e-05,2.49e-05,1.36133329,54655.33579385,2.49e-05
1597484700,2.493e-05,2.49e-05,2.491e-05,2.493e-05,0.40560087,16279.2021488,2.491e-05
1597485000,2.498e-05,2.493e-05,2.493e-05,2.496e-05,1.41371327,56624.35785951,2.496e-05
1597485300,2.498e-05,2.494e-05,2.494e-05,2.497e-05,0.41816603,16757.46225142,2.495e-05
1597485600,2.504e-05,2.497e-05,2.498e-05,2.503e-05,0.0656118,2621.82718737,2.502e-05
1597485900,2.504e-05,2.501e-05,2.504e-05,2.501e-05,0.12257259,4895.0738906,2.503e-05
1597486200,2.5e-05,2.498e-05,2.5e-05,2.499e-05,0.12994594,5199.91665472,2.499e-05
1597486500,2.51e-05,2.504e-05,2.504e-05,2.51e-05,1.61148801,64260.3301061,2.507e-05
1597486800,2.511e-05,2.5e-05,2.51e-05,2.503e-05,1.53564288,61275.31364332,2.506e-05
1597487100,2.506e-05,2.503e-05,2.503e-05,2.504e-05,0.84391747,33702.85411553,2.503e-05
1597487400,2.504e-05,2.503e-05,2.504e-05,2.503e-05,0.11756598,4695.12768085,2.503e-05
1597487700,2.504e-05,2.501e-05,2.504e-05,2.503e-05,0.1596974,6382.48258499,2.502e-05
1597488000,2.505e-05,2.503e-05,2.503e-05,2.505e-05,0.07045729,2814.91391973,2.503e-05
1597488300,2.506e-05,2.505e-05,2.505e-05,2.506e-05,0.50104999,19998.00430792,2.505e-05
1597488600,2.505e-05,2.503e-05,2.505e-05,2.504e-05,0.59670074,23826.10805141,2.504e-05
1597488900,2.505e-05,2.502e-05,2.504e-05,2.502e-05,0.11543582,4610.05685073,2.503e-05
1597489200,2.503e-05,2.501e-05,2.501e-05,2.503e-05,0.39107129,15635.00980335,2.501e-05
1597489500,2.503e-05,2.501e-05,2.503e-05,2.503e-05,0.88505499,35377.19136717,2.501e-05
1597489800,2.508e-05,2.501e-05,2.501e-05,2.506e-05,0.26031378,10387.31796966,2.506e-05
1597490100,2.509e-05,2.507e-05,2.508e-05,2.508e-05,1.00789936,40191.36242117,2.507e-05
1597490400,2.51e-05,2.507e-05,2.509e-05,2.507e-05,0.23310245,9290.65176583,2.508e-05
1597490700,2.508e-05,2.507e-05,2.508e-05,2.507e-05,0.15790866,6296.32299278,2.507e-05
1597491000,2.507e-05,2.504e-05,2.507e-05,2.506e-05,0.75195122,30018.00564401,2.505e-05
1597491300,2.508e-05,2.505e-05,2.506e-05,2.508e-05,0.25290626,10087.63060257,2.507e-05
1597491600,2.508e-05,2.503e-05,2.508e-05,2.503e-05,0.17132124,6831.81069732,2.507e-05
1597491900,2.506e-05,2.503e-05,2.505e-05,2.503e-05,0.33309059,13294.30031601,2.505e-05
1597492200,2.505e-05,2.502e-05,2.503e-05,2.504e-05,1.57325907,62850.54240005,2.503e-05
1597492500,2.502e-05,2.497e-05,2.502e-05,2.498e-05,0.58151056,23279.42660699,2.497e-05
1597492800,2.507e-05,2.495e-05,2.497e-05,2.507e-05,2.2156316,88704.45141265,2.497e-05
1597493100,2.508e-05,2.505e-05,2.506e-05,2.506e-05,0.38020906,15171.64575574,2.506e-05
1597493400,2.509e-05,2.506e-05,2.508e-05,2.509e-05,0.73261892,29215.0036236,2.507e-05
1597493700,2.51e-05,2.506e-05,2.51e-05,2.506e-05,1.47914398,58978.3574412,2.507e-05
1597494000,2.513e-05,2.499e-05,2.511e-05,2.504e-05,3.10216435,123830.75303356,2.505e-05
1597494300,2.516e-05,2.502e-05,2.507e-05,2.51e-05,1.43936648,57303.49579864,2.511e-05
1597494600,2.518e-05,2.515e-05,2.518e-05,2.515e-05,0.11648544,4631.62791958,2.515e-05
1597494900,2.514e-05,2.507e-05,2.514e-05,2.507e-05,0.43720301,17418.88609085,2.509e-05
1597495200,2.516e-05,2.509e-05,2.509e-05,2.514e-05,0.49153799,19545.10527075,2.514e-05
1597495500,2.513e-05,2.505e-05,2.513e-05,2.506e-05,0.34943609,13925.26532514,2.509e-05
1597495800,2.51e-05,2.504e-05,2.506e-05,2.509e-05,0.61915837,24675.51420902,2.509e-05
1597496100,2.506e-05,2.503e-05,2.503e-05,2.505e-05,0.57610705,22999.48310091,2.504e-05
1597496400,2.508e-05,2.504e-05,2.505e-05,2.508e-05,1.52738798,60933.61356569,2.506e-05
1597496700,2.512e-05,2.507e-05,2.512e-05,2.507e-05,1.4879052,59294.84877011,2.509e-05
1597497000,2.505e-05,2.502e-05,2.505e-05,2.502e-05,0.62959884,25151.33840067,2.503e-05
1597497300,2.502e-05,2.498e-05,2.502e-05,2.498e-05,0.90109837,36047.38789771,2.499e-05
1597497600,2.506e-05,2.503e-05,2.505e-05,2.506e-05,0.77271516,30855.61634869,2.504e-05
1597497900,2.51e-05,2.506e-05,2.507e-05,2.506e-05,0.47571393,18975.621645,2.506e-05
1597498200,2.505e-05,2.502e-05,2.505e-05,2.503e-05,0.0086359,344.74798715,2.504e-05
1597498500,2.507e-05,2.502e-05,2.502e-05,2.507e-05,0.32622843,13019.51301533,2.505e-05
1597498800,2.508e-05,2.505e-05,2.508e-05,2.506e-05,0.58717742,23428.53023971,2.506e-05
1597499100,2.512e-05,2.507e-05,2.507e-05,2.509e-05,0.76903505,30652.18220955,2.508e-05
1597499400,2.507e-05,2.506e-05,2.507e-05,2.506e-05,6.048e-05,2.41279275,2.506e-05
1597499700,2.507e-05,2.502e-05,2.506e-05,2.502e-05,0.07725791,3084.15027826,2.504e-05
1597500000,2.506e-05,2.505e-05,2.505e-05,2.506e-05,0.25228465,10069.22144231,2.505e-05
1597500300,2.507e-05,2.503e-05,2.506e-05,2.507e-05,0.62265664,24866.06867385,2.504e-05
1597500600,2.509e-05,2.506e-05,2.509e-05,2.506e-05,0.02293428,914.1145884,2.508e-05
1597500900,2.51e-05,2.506e-05,2.506e-05,2.509e-05,0.08632281,3439.58376288,2.509e-05
1597501200,2.511e-05,2.507e-05,2.51e-05,2.507e-05,0.38489917,15334.62925328,2.509e-05
1597501500,2.511e-05,2.507e-05,2.507e-05,2.511e-05,7.344e-05,2.92973453,2.507e-05
1597501800,2.51e-05,2.507e-05,2.509e-05,2.507e-05,0.37826849,15072.5332367,2.509e-05
1597502100,2.51e-05,2.509e-05,2.509e-05,2.509e-05,0.63794411,25416.10097389,2.509e-05
1597502400,2.519e-05,2.509e-05,2.509e-05,2.519e-05,0.58937751,23465.33155823,2.511e-05
1597502700,2.52e-05,2.512e-05,2.52e-05,2.517e-05,0.81984469,32588.32698507,2.515e-05
1597503000,2.518e-05,2.516e-05,2.517e-05,2.516e-05,0.50809166,20185.11375785,2.517e-05
1597503300,2.519e-05,2.518e-05,2.518e-05,2.519e-05,0.01964988,780.06676002,2.518e-05
1597503600,2.519e-05,2.517e-05,2.519e-05,2.518e-05,1.24889998,49601.27037371,2.517e-05
1597503900,2.514e-05,2.513e-05,2.514e-05,2.513e-05,1.429e-05,0.5690071,2.513e-05
1597504200,2.524e-05,2.519e-05,2.519e-05,2.523e-05,0.09151542,3625.81933034,2.523e-05
1597504500,2.537e-05,2.525e-05,2.525e-05,2.537e-05,0.05586165,2207.18534095,2.53e-05
1597504800,2.543e-05,2.533e-05,2.535e-05,2.54e-05,1.00536018,39609.77902745,2.538e-05
1597505100,2.543e-05,2.538e-05,2.541e-05,2.543e-05,0.51215408,20151.37112894,2.541e-05
1597505400,2.55e-05,2.544e-05,2.544e-05,2.547e-05,0.98223467,38546.43913965,2.548e-05
1597505700,2.546e-05,2.543e-05,2.544e-05,2.544e-05,0.25992497,10215.96725653,2.544e-05
1597506000,2.545e-05,2.542e-05,2.544e-05,2.544e-05,0.30860052,12130.52828504,2.543e-05
1597506300,2.545e-05,2.54e-05,2.545e-05,2.542e-05,0.22481652,8847.22760129,2.541e-05
1597506600,2.547e-05,2.543e-05,2.545e-05,2.547e-05,0.01533336,602.46916898,2.545e-05
1597506900,2.557e-05,2.547e-05,2.547e-05,2.555e-05,0.9993299,39130.29217993,2.553e-05
1597507200,2.56e-05,2.556e-05,2.558e-05,2.557e-05,1.68162918,65740.59817375,2.557e-05
1597507500,2.561e-05,2.541e-05,2.558e-05,2.541e-05,2.19753593,86273.09245892,2.547e-05
1597507800,2.548e-05,2.533e-05,2.543e-05,2.548e-05,2.82791268,111474.061368,2.536e-05
1597508100,2.541e-05,2.539e-05,2.541e-05,2.54e-05,0.97662905,38453.29052557,2.539e-05
1597508400,2.548e-05,2.542e-05,2.543e-05,2.543e-05,1.12179802,44085.28881439,2.544e-05
1597508700,2.545e-05,2.538e-05,2.544e-05,2.539e-05,0.65460331,25740.17905388,2.543e-05
1597509000,2.548e-05,2.538e-05,2.538e-05,2.548e-05,0.15228941,5979.96901789,2.546e-05
1597509300,2.548e-05,2.545e-05,2.545e-05,2.546e-05,0.01274469,500.7737649,2.545e-05
1597509600,2.547e-05,2.541e-05,2.547e-05,2.541e-05,0.08554631,3361.20797134,2.545e-05
1597509900,2.541e-05,2.539e-05,2.54e-05,2.539e-05,0.11852124,4668.02866462,2.539e-05
1597510200,2.545e-05,2.539e-05,2.542e-05,2.545e-05,0.12681586,4988.81756708,2.542e-05
1597510500,2.542e-05,2.54e-05,2.541e-05,2.54e-05,0.08943376,3521.01413566,2.54e-05
1597510800,2.541e-05,2.539e-05,2.541e-05,2.54e-05,0.02545338,1002.1018928,2.54e-05
1597511100,2.544e-05,2.538e-05,2.54e-05,2.538e-05,0.0661924,2602.52134611,2.543e-05
1597511400,2.536e-05,2.533e-05,2.536e-05,2.534e-05,0.37865187,14938.04534156,2.534e-05
1597511700,2.534e-05,2.533e-05,2.533e-05,2.534e-05,0.31017607,12242.56077854,2.533e-05
1597512000,2.538e-05,2.536e-05,2.537e-05,2.538e-05,0.0176355,695.20064899,2.536e-05
1597512300,2.543e-05,2.537e-05,2.537e-05,2.542e-05,0.00278495,109.5990643,2.541e-05
1597512600,2.543e-05,2.538e-05,2.543e-05,2.538e-05,0.3854921,15175.21680665,2.54e-05
1597512900,2.54e-05,2.538e-05,2.539e-05,2.54e-05,0.09311332,3667.32139756,2.539e-05
1597513200,2.542e-05,2.539e-05,2.542e-05,2.539e-05,0.13474981,5304.45893932,2.54e-05
1597513500,2.54e-05,2.537e-05,2.538e-05,2.537e-05,0.00461193,181.64722053,2.538e-05
1597513800,2.541e-05,2.538e-05,2.538e-05,2.541e-05,0.00453715,178.76858334,2.538e-05
1597514100,2.546e-05,2.541e-05,2.544e-05,2.541e-05,0.03166756,1244.21303389,2.545e-05
1597514400,2.546e-05,2.543e-05,2.543e-05,2.546e-05,0.07915351,3112.471315,2.543e-05
1597514700,2.542e-05,2.538e-05,2.542e-05,2.542e-05,0.23061887,9076.25583618,2.54e-05
1597515000,2.542e-05,2.539e-05,2.542e-05,2.54e-05,0.25400128,10000.05056117,2.54e-05
1597515300,2.541e-05,2.538e-05,2.54e-05,2.541e-05,0.62425856,24584.42543678,2.539e-05
1597515600,2.539e-05,2.531e-05,2.539e-05,2.531e-05,0.54603072,21532.21298293,2.535e-05
1597515900,2.533e-05,2.53e-05,2.531e-05,2.53e-05,0.12365286,4884.94285274,2.531e-05
1597516200,2.532e-05,2.529e-05,2.53e-05,2.532e-05,0.07109878,2810.72524444,2.529e-05
1597516500,2.534e-05,2.531e-05,2.534e-05,2.531e-05,0.27465158,10843.22980705,2.532e-05
1597516800,2.532e-05,2.53e-05,2.531e-05,2.531e-05,0.54199925,21419.51017078,2.53e-05
1597517100,2.535e-05,2.531e-05,2.535e-05,2.531e-05,0.07138859,2817.23124451,2.533e-05
1597517400,2.54e-05,2.532e-05,2.533e-05,2.537e-05,0.09283739,3656.33341472,2.539e-05
1597517700,2.542e-05,2.538e-05,2.538e-05,2.541e-05,0.00067099,26.40489945,2.541e-05
1597518000,2.552e-05,2.544e-05,2.544e-05,2.549e-05,0.7811776,30655.45391195,2.548e-05
1597518300,2.555e-05,2.55e-05,2.55e-05,2.554e-05,0.5159169,20208.38722521,2.552e-05
1597518600,2.56e-05,2.551e-05,2.556e-05,2.552e-05,1.37347708,53789.45430804,2.553e-05
1597518900,2.55e-05,2.544e-05,2.55e-05,2.544e-05,0.54612446,21451.89169016,2.545e-05
1597519200,2.549e-05,2.543e-05,2.543e-05,2.549e-05,0.50941213,20000.47731022,2.546e-05
1597519500,2.552e-05,2.55e-05,2.55e-05,2.552e-05,0.00268581,105.24338673,2.551e-05
1597519800,2.555e-05,2.548e-05,2.555e-05,2.549e-05,0.10830951,4246.40282168,2.55e-05
1597520100,2.549e-05,2.547e-05,2.549e-05,2.548e-05,0.25493095,10001.21545759,2.548e-05
1597520400,2.547e-05,2.543e-05,2.546e-05,2.543e-05,0.26989274,10600.6590328,2.545e-05
1597520700,2.55e-05,2.544e-05,2.544e-05,2.55e-05,1.01923885,40005.4512387,2.547e-05
1597521000,2.552e-05,2.548e-05,2.55e-05,2.55e-05,1.36225986,53428.51151134,2.549e-05
1597521300,2.546e-05,2.537e-05,2.545e-05,2.538e-05,1.6062407,63234.61348397,2.54e-05
1597521600,2.548e-05,2.541e-05,2.542e-05,2.541e-05,1.12374892,44151.53723827,2.545e-05
1597521900,2.541e-05,2.538e-05,2.54e-05,2.538e-05,0.99319247,39106.00387024,2.539e-05
1597522200,2.541e-05,2.538e-05,2.538e-05,2.541e-05,0.87553429,34485.19649059,2.538e-05
1597522500,2.543e-05,2.54e-05,2.543e-05,2.543e-05,1.4e-06,0.05523598,2.541e-05
1597522800,2.543e-05,2.541e-05,2.543e-05,2.541e-05,7.69e-06,0.30299718,2.541e-05
1597523100,2.542e-05,2.54e-05,2.541e-05,2.541e-05,0.46418062,18274.59002142,2.54e-05
1597523400,2.543e-05,2.539e-05,2.542e-05,2.541e-05,6.288e-05,2.47495055,2.54e-05
1597523700,2.541e-05,2.533e-05,2.541e-05,2.537e-05,0.67375357,26555.11848804,2.537e-05
1597524000,2.539e-05,2.532e-05,2.538e-05,2.532e-05,0.07745822,3053.12596585,2.537e-05
1597524300,2.532e-05,2.53e-05,2.532e-05,2.53e-05,0.00023334,9.21749922,2.531e-05
1597524600,2.53e-05,2.528e-05,2.53e-05,2.53e-05,1.05321604,41629.09268103,2.529e-05
1597524900,2.53e-05,2.529e-05,2.529e-05,2.53e-05,0.60112215,23759.81058253,2.529e-05
1597525200,2.53e-05,2.528e-05,2.529e-05,2.53e-05,0.95536958,37761.64383623,2.529e-05
1597525500,2.53e-05,2.52e-05,2.53e-05,2.525e-05,0.3143063,12444.01930734,2.525e-05
1597525800,2.527e-05,2.522e-05,2.527e-05,2.522e-05,0.46588803,18472.95058832,2.522e-05
1597526100,2.522e-05,2.52e-05,2.52e-05,2.52e-05,0.05728542,2271.83060105,2.521e-05
1597526400,2.521e-05,2.519e-05,2.521e-05,2.519e-05,1.8e-07,0.00725828,2.52e-05
1597526700,2.517e-05,2.503e-05,2.517e-05,2.503e-05,2.30475753,91987.72913018,2.505e-05
1597527000,2.502e-05,2.488e-05,2.502e-05,2.498e-05,4.12785124,165167.19024257,2.499e-05
1597527300,2.496e-05,2.479e-05,2.496e-05,2.481e-05,1.10465224,44368.26872909,2.489e-05
1597527600,2.494e-05,2.479e-05,2.481e-05,2.494e-05,0.14031951,5637.3623062,2.489e-05
1597527900,2.505e-05,2.497e-05,2.497e-05,2.505e-05,0.02909446,1161.8320997,2.504e-05
1597528200,2.508e-05,2.507e-05,2.507e-05,2.508e-05,1.71e-05,0.68207867,2.507e-05
1597528500,2.524e-05,2.511e-05,2.511e-05,2.518e-05,4.93316686,195775.7807834,2.519e-05
1597528800,2.524e-05,2.518e-05,2.518e-05,2.521e-05,0.07338502,2914.32685493,2.518e-05
1597529100,2.523e-05,2.518e-05,2.52e-05,2.523e-05,0.29234881,11589.72785825,2.522e-05
1597529400,2.519e-05,2.516e-05,2.516e-05,2.516e-05,0.68802081,27338.39133489,2.516e-05
1597529700,2.522e-05,2.519e-05,2.521e-05,2.522e-05,0.03056136,1212.18732755,2.521e-05
1597530000,2.522e-05,2.522e-05,2.522e-05,2.522e-05,1e-08,0.00079302,2.522e-05
1597530300,2.528e-05,2.525e-05,2.525e-05,2.528e-05,0.02832173,1121.65267225,2.525e-05
1597530600,2.53e-05,2.523e-05,2.524e-05,2.527e-05,0.01629221,644.94055351,2.526e-05
1597530900,2.528e-05,2.524e-05,2.528e-05,2.528e-05,0.51165334,20247.47760653,2.526e-05
1597531200,2.527e-05,2.523e-05,2.527e-05,2.525e-05,1.08050704,42794.81528334,2.524e-05
1597531500,2.527e-05,2.524e-05,2.527e-05,2.524e-05,0.17303139,6852.72846532,2.524e-05
1597531800,2.529e-05,2.526e-05,2.527e-05,2.528e-05,0.78959049,31222.47545078,2.528e-05
1597532100,2.53e-05,2.528e-05,2.528e-05,2.53e-05,0.60865808,24070.07195711,2.528e-05
1597532400,2.527e-05,2.522e-05,2.527e-05,2.522e-05,2.16825237,85940.46969588,2.522e-05
1597532700,2.523e-05,2.523e-05,2.523e-05,2.523e-05,0.02643106,1047.60456869,2.523e-05
1597533000,2.522e-05,2.515e-05,2.516e-05,2.522e-05,1.10792429,43998.35307596,2.518e-05
1597533300,2.526e-05,2.522e-05,2.522e-05,2.524e-05,0.83321247,33017.07542767,2.523e-05
1597533600,2.526e-05,2.524e-05,2.525e-05,2.525e-05,1.26362688,50051.23581036,2.524e-05
1597533900,2.528e-05,2.525e-05,2.526e-05,2.528e-05,0.2535288,10036.75554032,2.526e-05
1597534200,2.528e-05,2.525e-05,2.528e-05,2.525e-05,0.26754814,10583.39244013,2.527e-05
1597534500,2.525e-05,2.525e-05,2.525e-05,2.525e-05,0.0,0.0,2.525e-05
1597534800,2.526e-05,2.524e-05,2.526e-05,2.524e-05,0.09688539,3838.56558872,2.524e-05
1597535100,2.525e-05,2.524e-05,2.524e-05,2.525e-05,0.18239208,7226.30125553,2.524e-05
1597535400,2.525e-05,2.523e-05,2.523e-05,2.525e-05,0.24404982,9673.00134489,2.523e-05
1597535700,2.526e-05,2.521e-05,2.523e-05,2.521e-05,1.18320782,46898.11484621,2.522e-05
1597536000,2.529e-05,2.522e-05,2.522e-05,2.529e-05,1.06901572,42342.73516263,2.524e-05
1597536300,2.531e-05,2.528e-05,2.529e-05,2.528e-05,0.49811259,19689.42979256,2.529e-05
1597536600,2.523e-05,2.522e-05,2.522e-05,2.523e-05,0.01389651,551.01186747,2.522e-05
1597536900,2.524e-05,2.518e-05,2.519e-05,2.519e-05,1.29057695,51190.13940105,2.521e-05
1597537200,2.52e-05,2.519e-05,2.519e-05,2.52e-05,0.25190414,10000.16468253,2.519e-05
1597537500,2.521e-05,2.518e-05,2.518e-05,2.519e-05,3.055e-05,1.21330582,2.518e-05
1597537800,2.52e-05,2.518e-05,2.519e-05,2.518e-05,0.00060977,24.20870601,2.518e-05
1597538100,2.521e-05,2.519e-05,2.519e-05,2.519e-05,0.07964133,3161.6250076,2.519e-05
1597538400,2.518e-05,2.515e-05,2.518e-05,2.515e-05,0.35405828,14073.2421496,2.515e-05
1597538700,2.518e-05,2.518e-05,2.518e-05,2.518e-05,0.2518,10000.0,2.518e-05
1597539000,2.517e-05,2.511e-05,2.512e-05,2.517e-05,0.10409443,4138.14889719,2.515e-05
1597539300,2.515e-05,2.514e-05,2.515e-05,2.514e-05,0.21408281,8512.23945902,2.514e-05
1597539600,2.515e-05,2.508e-05,2.511e-05,2.515e-05,2.34030273,93184.59437673,2.511e-05
1597539900,2.515e-05,2.513e-05,2.513e-05,2.514e-05,2.121e-05,0.84409159,2.513e-05
1597540200,2.516e-05,2.513e-05,2.513e-05,2.513e-05,2.204e-05,0.87695902,2.514e-05
1597540500,2.523e-05,2.52e-05,2.52e-05,2.523e-05,0.00027476,10.89066397,2.522e-05
1597540800,2.531e-05,2.524e-05,2.524e-05,2.528e-05,3.21262123,127056.69908149,2.528e-05
1597541100,2.533e-05,2.524e-05,2.528e-05,2.524e-05,0.15222519,6022.29441814,2.527e-05
1597541400,2.531e-05,2.526e-05,2.531e-05,2.53e-05,1.43979592,56947.33840837,2.528e-05
1597541700,2.533e-05,2.531e-05,2.531e-05,2.533e-05,0.08768147,3462.1440388,2.532e-05
1597542000,2.536e-05,2.533e-05,2.533e-05,2.535e-05,0.96492525,38077.89085684,2.534e-05
1597542300,2.536e-05,2.532e-05,2.534e-05,2.535e-05,0.07645715,3017.24704567,2.534e-05
1597542600,2.536e-05,2.521e-05,2.535e-05,2.531e-05,0.46308398,18322.18795342,2.527e-05
1597542900,2.538e-05,2.533e-05,2.533e-05,2.538e-05,0.35142313,13870.70538744,2.533e-05
1597543200,2.539e-05,2.536e-05,2.537e-05,2.537e-05,1.40703855,55462.30258861,2.536e-05
1597543500,2.551e-05,2.537e-05,2.54e-05,2.55e-05,10.93404215,428961.84346172,2.548e-05
1597543800,2.551e-05,2.543e-05,2.55e-05,2.548e-05,4.28161504,167957.06973555,2.549e-05
1597544100,2.546e-05,2.538e-05,2.543e-05,2.542e-05,1.00146393,39367.15622434,2.543e-05
1597544400,2.548e-05,2.542e-05,2.542e-05,2.547e-05,0.00094537,37.1339493,2.545e-05
1597544700,2.549e-05,2.544e-05,2.549e-05,2.546e-05,0.43690636,17159.86206684,2.546e-05
1597545000,2.547e-05,2.544e-05,2.546e-05,2.545e-05,0.0048036,188.62720131,2.546e-05
1597545300,2.555e-05,2.55e-05,2.55e-05,2.555e-05,0.33493407,13125.2173182,2.551e-05
1597545600,2.564e-05,2.555e-05,2.555e-05,2.564e-05,1.46188562,57111.97467124,2.559e-05
1597545900,2.562e-05,2.558e-05,2.559e-05,2.56e-05,0.38589599,15065.79131844,2.561e-05
1597546200,2.559e-05,2.557e-05,2.559e-05,2.557e-05,0.02557474,1000.18525289,2.557e-05
1597546500,2.56e-05,2.554e-05,2.555e-05,2.557e-05,0.19324392,7561.22788279,2.555e-05
1597546800,2.555e-05,2.552e-05,2.554e-05,2.553e-05,5.81e-05,2.27627549,2.552e-05
1597547100,2.556e-05,2.552e-05,2.554e-05,2.555e-05,0.09993576,3914.44021398,2.553e-05
1597547400,2.551e-05,2.548e-05,2.55e-05,2.548e-05,0.02440258,957.03300528,2.549e-05
1597547700,2.548e-05,2.545e-05,2.548e-05,2.548e-05,0.54306069,21322.17274897,2.546e-05
1597548000,2.548e-05,2.545e-05,2.547e-05,2.545e-05,0.00013853,5.43725001,2.547e-05
1597548300,2.543e-05,2.526e-05,2.543e-05,2.528e-05,1.41882224,56109.1097181,2.528e-05
1597548600,2.535e-05,2.528e-05,2.528e-05,2.535e-05,0.32764915,12953.79397167,2.529e-05
1597548900,2.532e-05,2.525e-05,2.53e-05,2.528e-05,0.65322172,25842.30960552,2.527e-05
1597549200,2.529e-05,2.524e-05,2.529e-05,2.527e-05,0.28154057,11139.53142279,2.527e-05
1597549500,2.53e-05,2.522e-05,2.53e-05,2.522e-05,0.0760945,3007.69550009,2.529e-05
1597549800,2.523e-05,2.516e-05,2.522e-05,2.516e-05,0.17979525,7137.91856638,2.518e-05
1597550100,2.517e-05,2.51e-05,2.517e-05,2.51e-05,0.51936092,20654.71571697,2.514e-05
1597550400,2.524e-05,2.509e-05,2.517e-05,2.521e-05,0.5839717,23188.6614239,2.518e-05
1597550700,2.525e-05,2.521e-05,2.522e-05,2.521e-05,0.07031799,2787.18990611,2.522e-05
1597551000,2.521e-05,2.515e-05,2.521e-05,2.515e-05,0.07586405,3015.81960083,2.515e-05
1597551300,2.521e-05,2.513e-05,2.514e-05,2.521e-05,0.55023152,21854.14517721,2.517e-05
1597551600,2.522e-05,2.52e-05,2.522e-05,2.52e-05,5.66e-05,2.24451716,2.521e-05
1597551900,2.527e-05,2.521e-05,2.524e-05,2.523e-05,0.88063728,34894.09719003,2.523e-05
1597552200,2.531e-05,2.522e-05,2.522e-05,2.531e-05,0.23525319,9310.47096737,2.526e-05
1597552500,2.537e-05,2.531e-05,2.532e-05,2.537e-05,0.84723104,33419.04131311,2.535e-05
1597552800,2.541e-05,2.539e-05,2.539e-05,2.541e-05,0.67417571,26542.35103612,2.539e-05
1597553100,2.541e-05,2.537e-05,2.541e-05,2.537e-05,0.78170526,30800.04996099,2.538e-05
1597553400,2.538e-05,2.537e-05,2.537e-05,2.537e-05,0.65962065,26000.02561341,2.537e-05
1597553700,2.538e-05,2.536e-05,2.538e-05,2.538e-05,0.02543249,1002.06857138,2.537e-05
1597554000,2.538e-05,2.534e-05,2.538e-05,2.536e-05,1.62e-06,0.06403423,2.534e-05
1597554300,2.538e-05,2.535e-05,2.536e-05,2.536e-05,0.43544385,17170.49920291,2.535e-05
1597554600,2.538e-05,2.533e-05,2.534e-05,2.538e-05,0.00840333,331.36247016,2.535e-05
1597554900,2.539e-05,2.536e-05,2.536e-05,2.539e-05,0.06218865,2449.3366876,2.538e-05
1597555200,2.538e-05,2.537e-05,2.537e-05,2.537e-05,7.25e-06,0.28595912,2.537e-05
1597555500,2.539e-05,2.536e-05,2.538e-05,2.537e-05,0.00918637,362.09591127,2.536e-05
1597555800,2.536e-05,2.534e-05,2.535e-05,2.534e-05,4.88e-06,0.19270349,2.535e-05
1597556100,2.536e-05,2.532e-05,2.534e-05,2.533e-05,0.29736392,11733.33045313,2.534e-05
1597556400,2.534e-05,2.534e-05,2.534e-05,2.534e-05,9.9e-07,0.03946329,2.534e-05
1597556700,2.537e-05,2.536e-05,2.536e-05,2.537e-05,0.04542304,1790.46305683,2.536e-05
1597557000,2.537e-05,2.533e-05,2.537e-05,2.533e-05,0.00021235,8.37972326,2.534e-05
1597557300,2.536e-05,2.535e-05,2.536e-05,2.535e-05,7.1e-06,0.28035582,2.535e-05
1597557600,2.539e-05,2.535e-05,2.535e-05,2.539e-05,7.94e-06,0.31340154,2.536e-05
1597557900,2.537e-05,2.534e-05,2.537e-05,2.535e-05,0.07643337,3012.75527482,2.536e-05
1597558200,2.537e-05,2.534e-05,2.534e-05,2.535e-05,9.047e-05,3.57031836,2.534e-05
1597558500,2.536e-05,2.533e-05,2.536e-05,2.534e-05,4.977e-05,1.96501289,2.533e-05
1597558800,2.535e-05,2.533e-05,2.533e-05,2.533e-05,0.00661695,261.22638442,2.533e-05
1597559100,2.534e-05,2.525e-05,2.534e-05,2.526e-05,0.00512392,202.60659355,2.529e-05
1597559400,2.53e-05,2.519e-05,2.528e-05,2.52e-05,0.52369457,20789.20267076,2.519e-05
1597559700,2.525e-05,2.521e-05,2.525e-05,2.521e-05,2.258e-05,0.89486354,2.523e-05
1597560000,2.527e-05,2.52e-05,2.521e-05,2.525e-05,0.58580194,23232.87873563,2.521e-05
1597560300,2.525e-05,2.518e-05,2.525e-05,2.521e-05,0.01641738,651.58265984,2.519e-05
1597560600,2.521e-05,2.52e-05,2.52e-05,2.52e-05,0.50403676,20001.4590273,2.52e-05
