date,high,low,open,close,volume,quoteVolume,weightedAverage
1590883200,2.228e-05,2.113e-05,2.135e-05,2.143e-05,145.43853369,6732193.5140246,2.16e-05
1590969600,2.158e-05,2.047e-05,2.141e-05,2.068e-05,188.65208001,8901095.57003179,2.119e-05
1591056000,2.176e-05,2.061e-05,2.068e-05,2.132e-05,190.20024033,9011395.55854886,2.11e-05
1591142400,2.137e-05,2.108e-05,2.133e-05,2.112e-05,58.39888473,2749378.21630986,2.124e-05
1591228800,2.143e-05,2.072e-05,2.111e-05,2.086e-05,148.1072563,7015110.94819838,2.111e-05
1591315200,2.108e-05,2.078e-05,2.086e-05,2.107e-05,167.80458856,8018029.52446676,2.092e-05
1591401600,2.12e-05,2.099e-05,2.109e-05,2.107e-05,123.29913226,5846762.91965853,2.108e-05
1591488000,2.125e-05,2.075e-05,2.106e-05,2.084e-05,181.16580299,8609948.69487368,2.104e-05
1591574400,2.093e-05,2.072e-05,2.085e-05,2.087e-05,125.72991862,6036540.71606845,2.082e-05
1591660800,2.103e-05,2.056e-05,2.085e-05,2.061e-05,128.30507851,6166636.21239933,2.08e-05
1591747200,2.075e-05,2.038e-05,2.06e-05,2.05e-05,179.52146356,8722567.22973179,2.058e-05
1591833600,2.063e-05,2.02e-05,2.05e-05,2.031e-05,274.21121262,13412972.30303293,2.044e-05
1591920000,2.066e-05,2.021e-05,2.03e-05,2.04e-05,176.9785805,8655107.44894509,2.044e-05
1592006400,2.05e-05,1.32e-05,2.039e-05,2.031e-05,108.9451661,5717616.17083251,1.905e-05
1592092800,2.046e-05,2.02e-05,2.03e-05,2.036e-05,31.16926809,1532534.11151884,2.033e-05
1592179200,2.047e-05,2.004e-05,2.04e-05,2.041e-05,160.83043776,7922638.28376528,2.03e-05
1592265600,2.043e-05,2.006e-05,2.042e-05,2.018e-05,113.09507245,5593045.14422735,2.022e-05
1592352000,2.084e-05,2.018e-05,2.018e-05,2.042e-05,126.13939217,6144920.85731345,2.052e-05
1592438400,2.045e-05,2.01e-05,2.041e-05,2.022e-05,31.89157839,1572658.86523999,2.027e-05
1592524800,2.034e-05,2.004e-05,2.023e-05,2.011e-05,52.02317144,2576278.33754596,2.019e-05
1592611200,2.022e-05,2.004e-05,2.012e-05,2.009e-05,31.09137309,1543672.89784226,2.014e-05
1592697600,2.012e-05,1.982e-05,2.009e-05,2e-05,49.42474196,2473991.48531446,1.997e-05
1592784000,2.006e-05,1.941e-05,2e-05,1.955e-05,82.29942002,4156139.64672781,1.98e-05
1592870400,1.968e-05,1.951e-05,1.955e-05,1.963e-05,31.11593568,1586998.03356317,1.96e-05
1592956800,1.979e-05,1.948e-05,1.962e-05,1.973e-05,72.88926704,3711679.42228448,1.963e-05
1593043200,1.989e-05,1.955e-05,1.974e-05,1.962e-05,77.88743675,3946460.94098814,1.973e-05
1593129600,2.027e-05,1.954e-05,1.962e-05,1.992e-05,90.48555941,4558681.27773603,1.984e-05
1593216000,2e-05,1.907e-05,1.991e-05,1.945e-05,75.62720916,3866484.93920738,1.955e-05
1593302400,1.979e-05,1.935e-05,1.942e-05,1.942e-05,42.88482078,2197122.15988444,1.951e-05
1593388800,1.956e-05,1.914e-05,1.94e-05,1.929e-05,55.34948304,2855690.41757606,1.938e-05
1593475200,1.943e-05,1.915e-05,1.93e-05,1.918e-05,33.62906463,1743513.31598746,1.928e-05
1593561600,1.927e-05,1.904e-05,1.918e-05,1.912e-05,30.20011305,1575416.33317383,1.916e-05
1593648000,1.931e-05,1.909e-05,1.912e-05,1.923e-05,82.05161756,4274899.94118344,1.919e-05
1593734400,1.959e-05,1.922e-05,1.924e-05,1.945e-05,69.71922817,3590312.28036761,1.941e-05
1593820800,1.965e-05,1.944e-05,1.945e-05,1.949e-05,61.57341277,3150423.71997739,1.954e-05
1593907200,1.96e-05,1.933e-05,1.949e-05,1.951e-05,58.7530254,3019140.03921634,1.946e-05
1593993600,2.025e-05,1.944e-05,1.95e-05,2.019e-05,83.83089347,4201337.5560635,1.995e-05
1594080000,2.025e-05,1.985e-05,2.02e-05,2e-05,60.62890959,3025097.04698065,2.004e-05
1594166400,2.19e-05,1.99e-05,2.001e-05,2.178e-05,231.48088021,10875896.20438629,2.128e-05
1594252800,2.249e-05,2.107e-05,2.174e-05,2.193e-05,183.25101793,8398439.25229311,2.181e-05
1594339200,2.194e-05,2.111e-05,2.194e-05,2.14e-05,73.48196625,3418891.33197294,2.149e-05
1594425600,2.204e-05,2.139e-05,2.143e-05,2.177e-05,65.12293224,2996935.01806721,2.172e-05
1594512000,2.19e-05,2.152e-05,2.178e-05,2.163e-05,60.3223332,2784573.39467403,2.166e-05
1594598400,2.217e-05,2.087e-05,2.162e-05,2.15e-05,150.00385375,6938329.27540341,2.161e-05
1594684800,2.164e-05,2.125e-05,2.15e-05,2.151e-05,74.91024525,3486347.03985077,2.148e-05
1594771200,2.158e-05,2.137e-05,2.151e-05,2.143e-05,63.10155319,2939058.87794521,2.146e-05
1594857600,2.146e-05,2.062e-05,2.144e-05,2.126e-05,69.7860172,3309615.88843062,2.108e-05
1594944000,2.158e-05,2.102e-05,2.128e-05,2.123e-05,25.81651219,1214160.34099794,2.126e-05
1595030400,2.203e-05,2.121e-05,2.124e-05,2.178e-05,20.17497628,933676.66356393,2.16e-05
1595116800,2.198e-05,2.149e-05,2.178e-05,2.165e-05,46.62511188,2153880.49899611,2.164e-05
1595203200,2.17e-05,2.099e-05,2.165e-05,2.124e-05,48.65252934,2277414.10427649,2.136e-05
1595289600,2.148e-05,2.108e-05,2.125e-05,2.125e-05,52.84608774,2486972.18056197,2.124e-05
1595376000,2.159e-05,2.11e-05,2.125e-05,2.139e-05,53.45174253,2512015.17741094,2.127e-05
1595462400,2.2e-05,2.126e-05,2.137e-05,2.17e-05,75.66957639,3503867.93966932,2.159e-05
1595548800,2.171e-05,2.128e-05,2.17e-05,2.139e-05,78.22489771,3649275.94897653,2.143e-05
1595635200,2.241e-05,2.136e-05,2.138e-05,2.213e-05,132.39596318,6056371.21243874,2.186e-05
1595721600,2.317e-05,2.159e-05,2.213e-05,2.169e-05,223.74239461,10064006.77954744,2.223e-05
1595808000,2.186e-05,1.956e-05,2.167e-05,2.031e-05,305.0841135,14634269.44720234,2.084e-05
1595894400,2.138e-05,1.991e-05,2.032e-05,2.114e-05,156.0580509,7595300.6941069,2.054e-05
1595980800,2.224e-05,2.105e-05,2.113e-05,2.187e-05,175.89249228,8129461.18222364,2.163e-05
1596067200,2.258e-05,2.137e-05,2.192e-05,2.2e-05,96.70878228,4378059.70649148,2.208e-05
1596153600,2.299e-05,2.157e-05,2.2e-05,2.291e-05,147.04895489,6583531.94411613,2.233e-05
1596240000,2.516e-05,2.264e-05,2.288e-05,2.462e-05,357.40831174,15028904.311231,2.378e-05
1596326400,2.718e-05,2.385e-05,2.464e-05,2.605e-05,705.91112679,27324812.94018531,2.583e-05
1596412800,2.808e-05,2.588e-05,2.603e-05,2.76e-05,391.03241841,14420239.04798489,2.711e-05
1596499200,2.818e-05,2.632e-05,2.764e-05,2.694e-05,298.40994893,10953396.634152,2.724e-05
1596585600,2.698e-05,2.573e-05,2.694e-05,2.575e-05,156.38835908,5942018.75375121,2.631e-05
1596672000,2.628e-05,2.538e-05,2.575e-05,2.578e-05,117.43946782,4552307.15052139,2.579e-05
1596758400,2.621e-05,2.45e-05,2.576e-05,2.537e-05,114.75929654,4512171.1746224,2.543e-05
1596844800,2.547e-05,2.486e-05,2.536e-05,2.509e-05,44.51577001,1764531.8439279,2.522e-05
1596931200,2.532e-05,2.444e-05,2.506e-05,2.466e-05,105.13008875,4246197.97914016,2.475e-05
1597017600,2.516e-05,2.441e-05,2.465e-05,2.477e-05,204.75691006,8269952.61357004,2.475e-05
1597104000,2.581e-05,2.407e-05,2.479e-05,2.482e-05,177.84879123,7060507.58193522,2.518e-05
1597190400,2.494e-05,2.417e-05,2.48e-05,2.439e-05,179.95670846,7340697.70871685,2.451e-05
1597276800,2.509e-05,2.404e-05,2.442e-05,2.5e-05,172.31561022,7082457.45901169,2.432e-05
1597363200,2.601e-05,2.479e-05,2.498e-05,2.552e-05,180.5575619,7109516.68232208,2.539e-05
1597449600,2.564e-05,2.479e-05,2.556e-05,2.521e-05,205.55745361,8148884.15792931,2.522e-05
1597536000,2.564e-05,2.499e-05,2.522e-05,2.555e-05,89.40317839,3535046.91565218,2.529e-05
1597622400,2.675e-05,2.505e-05,2.558e-05,2.563e-05,305.31719757,11841395.90238928,2.578e-05
1597708800,2.604e-05,2.472e-05,2.564e-05,2.531e-05,145.35395827,5722074.84286936,2.54e-05
1597795200,2.544e-05,2.407e-05,2.531e-05,2.464e-05,138.00772883,5585730.81194743,2.47e-05
1597881600,2.483e-05,2.436e-05,2.465e-05,2.464e-05,59.01407829,2396678.02158282,2.462e-05
1597968000,2.494e-05,2.408e-05,2.466e-05,2.42e-05,119.47768625,4883718.71684989,2.446e-05
1598054400,2.454e-05,2.395e-05,2.42e-05,2.453e-05,84.37634252,3487522.91075182,2.419e-05
1598140800,2.464e-05,2.41e-05,2.454e-05,2.444e-05,41.74191857,1712372.12325755,2.437e-05
1598227200,2.471e-05,2.431e-05,2.444e-05,2.456e-05,44.01225633,1795911.89296372,2.45e-05
1598313600,2.461e-05,2.414e-05,2.456e-05,2.443e-05,100.97455106,4144333.62755426,2.436e-05
1598400000,2.453e-05,2.408e-05,2.44e-05,2.412e-05,73.63232015,3031231.98117849,2.429e-05
1598486400,2.429e-05,2.275e-05,2.414e-05,2.335e-05,163.16578751,6930919.50496145,2.354e-05
1598572800,2.371e-05,2.304e-05,2.335e-05,2.358e-05,75.7745946,3236706.70320477,2.341e-05
1598659200,2.4e-05,2.341e-05,2.356e-05,2.387e-05,94.61553549,3985809.66296978,2.373e-05
1598745600,2.435e-05,2.368e-05,2.389e-05,2.415e-05,102.02442785,4241811.46363249,2.405e-05
