date,high,low,open,close,volume,quoteVolume,weightedAverage
1597146900,2.548e-05,2.541e-05,2.541e-05,2.547e-05,0.10479507,4117.30596656,2.545e-05
1597147200,2.547e-05,2.54e-05,2.546e-05,2.54e-05,0.63869607,25107.96062253,2.543e-05
1597147500,2.539e-05,2.536e-05,2.539e-05,2.536e-05,0.56261827,22184.86880282,2.536e-05
1597147800,2.54e-05,2.533e-05,2.539e-05,2.533e-05,0.25367564,10000.61738059,2.536e-05
1597148100,2.54e-05,2.535e-05,2.535e-05,2.54e-05,0.00281232,110.93717884,2.535e-05
1597148400,2.538e-05,2.536e-05,2.536e-05,2.536e-05,0.0154046,607.43718233,2.536e-05
1597148700,2.537e-05,2.536e-05,2.536e-05,2.536e-05,0.42776792,16867.81641781,2.536e-05
1597149000,2.538e-05,2.538e-05,2.538e-05,2.538e-05,6.4e-07,0.02547306,2.538e-05
1597149300,2.545e-05,2.539e-05,2.545e-05,2.54e-05,0.03296324,1296.62507656,2.542e-05
1597149600,2.54e-05,2.531e-05,2.54e-05,2.532e-05,0.2574832,10160.97957484,2.534e-05
1597149900,2.536e-05,2.533e-05,2.534e-05,2.534e-05,0.71254569,28115.45731649,2.534e-05
1597150200,2.534e-05,2.532e-05,2.534e-05,2.532e-05,0.00013185,5.20556279,2.532e-05
1597150500,2.532e-05,2.528e-05,2.532e-05,2.53e-05,0.02099677,830.23942464,2.529e-05
1597150800,2.529e-05,2.517e-05,2.528e-05,2.517e-05,1.23664315,48983.4761364,2.524e-05
1597151100,2.524e-05,2.524e-05,2.524e-05,2.524e-05,0.50480019,20000.00783167,2.524e-05
1597151400,2.514e-05,2.486e-05,2.514e-05,2.506e-05,19.85035005,793864.93114477,2.5e-05
1597151700,2.514e-05,2.502e-05,2.507e-05,2.514e-05,1.12971637,45074.2061228,2.506e-05
1597152000,2.514e-05,2.505e-05,2.512e-05,2.514e-05,1.56342987,62297.59756282,2.509e-05
1597152300,2.513e-05,2.503e-05,2.512e-05,2.506e-05,0.7498798,29886.22516288,2.509e-05
1597152600,2.515e-05,2.506e-05,2.506e-05,2.507e-05,1.6667953,66381.47572744,2.51e-05
1597152900,2.511e-05,2.505e-05,2.509e-05,2.505e-05,0.05779108,2304.94944225,2.507e-05
1597153200,2.514e-05,2.511e-05,2.511e-05,2.511e-05,0.00131374,52.28473059,2.512e-05
1597153500,2.515e-05,2.508e-05,2.51e-05,2.515e-05,0.53889415,21451.16780938,2.512e-05
1597153800,2.52e-05,2.516e-05,2.516e-05,2.52e-05,0.0004755,18.89904133,2.516e-05
1597154100,2.524e-05,2.512e-05,2.516e-05,2.518e-05,0.11036682,4387.1546042,2.515e-05
1597154400,2.519e-05,2.513e-05,2.516e-05,2.518e-05,0.3755822,14913.55403057,2.518e-05
1597154700,2.518e-05,2.515e-05,2.518e-05,2.516e-05,0.33109103,13157.10283545,2.516e-05
1597155000,2.52e-05,2.517e-05,2.519e-05,2.518e-05,6.177e-05,2.45375663,2.517e-05
1597155300,2.52e-05,2.51e-05,2.52e-05,2.514e-05,0.91035894,36196.10574821,2.515e-05
1597155600,2.518e-05,2.511e-05,2.513e-05,2.518e-05,0.99220131,39405.05194015,2.517e-05
1597155900,2.52e-05,2.518e-05,2.519e-05,2.518e-05,0.00492009,195.31720384,2.519e-05
1597156200,2.522e-05,2.516e-05,2.518e-05,2.516e-05,0.5089799,20199.87141214,2.519e-05
1597156500,2.515e-05,2.511e-05,2.512e-05,2.514e-05,0.15944874,6344.39516481,2.513e-05
1597156800,2.519e-05,2.516e-05,2.516e-05,2.516e-05,0.09047422,3594.73728139,2.516e-05
1597157100,2.515e-05,2.511e-05,2.513e-05,2.511e-05,0.25284374,10053.46356352,2.514e-05
1597157400,2.513e-05,2.506e-05,2.511e-05,2.506e-05,1.50569745,59964.54456597,2.51e-05
1597157700,2.506e-05,2.506e-05,2.506e-05,2.506e-05,0.00539079,215.11572226,2.506e-05
1597158000,2.508e-05,2.507e-05,2.508e-05,2.508e-05,0.00395384,157.64936166,2.507e-05
1597158300,2.51e-05,2.498e-05,2.507e-05,2.502e-05,0.96780896,38677.38362094,2.502e-05
1597158600,2.504e-05,2.492e-05,2.504e-05,2.504e-05,1.10397893,44248.84532359,2.494e-05
1597158900,2.509e-05,2.502e-05,2.502e-05,2.509e-05,0.44501988,17757.38329516,2.506e-05
1597159200,2.512e-05,2.508e-05,2.509e-05,2.512e-05,0.50203025,19998.1948961,2.51e-05
1597159500,2.511e-05,2.507e-05,2.507e-05,2.508e-05,0.25871517,10308.29822805,2.509e-05
1597159800,2.51e-05,2.508e-05,2.51e-05,2.509e-05,0.03418769,1363.14146446,2.508e-05
1597160100,2.512e-05,2.506e-05,2.509e-05,2.506e-05,0.03606722,1437.73351641,2.508e-05
1597160400,2.51e-05,2.504e-05,2.51e-05,2.505e-05,0.52957675,21106.97826823,2.509e-05
1597160700,2.506e-05,2.502e-05,2.505e-05,2.506e-05,0.27380322,10926.3031598,2.505e-05
1597161000,2.509e-05,2.507e-05,2.508e-05,2.507e-05,0.32513443,12964.2776283,2.507e-05
1597161300,2.506e-05,2.502e-05,2.505e-05,2.503e-05,0.05280558,2109.72363503,2.502e-05
1597161600,2.509e-05,2.505e-05,2.509e-05,2.507e-05,0.25464339,10157.17190766,2.507e-05
1597161900,2.509e-05,2.507e-05,2.508e-05,2.508e-05,0.45412092,18107.0370791,2.507e-05
1597162200,2.518e-05,2.502e-05,2.507e-05,2.515e-05,0.96138155,38264.01443001,2.512e-05
1597162500,2.529e-05,2.515e-05,2.517e-05,2.529e-05,1.41038269,55892.84751179,2.523e-05
1597162800,2.533e-05,2.525e-05,2.528e-05,2.525e-05,0.92568498,36597.51740395,2.529e-05
1597163100,2.531e-05,2.522e-05,2.524e-05,2.531e-05,0.79497351,31440.57436996,2.528e-05
1597163400,2.536e-05,2.531e-05,2.531e-05,2.533e-05,0.20443325,8068.2468611,2.533e-05
1597163700,2.536e-05,2.53e-05,2.532e-05,2.533e-05,2.514e-05,0.99327682,2.531e-05
1597164000,2.537e-05,2.534e-05,2.534e-05,2.536e-05,0.13497619,5322.40553973,2.535e-05
1597164300,2.537e-05,2.533e-05,2.533e-05,2.536e-05,0.36590381,14434.51007606,2.534e-05
1597164600,2.54e-05,2.536e-05,2.539e-05,2.538e-05,0.26381884,10394.44269658,2.538e-05
1597164900,2.544e-05,2.539e-05,2.54e-05,2.544e-05,0.63581379,25041.09815338,2.539e-05
1597165200,2.544e-05,2.539e-05,2.54e-05,2.541e-05,0.15166578,5962.68531862,2.543e-05
1597165500,2.542e-05,2.536e-05,2.542e-05,2.537e-05,0.30490157,12016.64768315,2.537e-05
1597165800,2.541e-05,2.532e-05,2.541e-05,2.532e-05,0.00041039,16.202315,2.532e-05
1597166100,2.534e-05,2.53e-05,2.534e-05,2.53e-05,0.05990605,2367.6102132,2.53e-05
1597166400,2.529e-05,2.525e-05,2.528e-05,2.526e-05,1.45571222,57585.27033272,2.527e-05
1597166700,2.527e-05,2.526e-05,2.526e-05,2.527e-05,0.4711389,18644.19877076,2.526e-05
1597167000,2.523e-05,2.521e-05,2.521e-05,2.522e-05,0.10340419,4101.71314447,2.521e-05
1597167300,2.525e-05,2.513e-05,2.525e-05,2.519e-05,0.56766544,22511.98057106,2.521e-05
1597167600,2.524e-05,2.523e-05,2.523e-05,2.524e-05,0.00508671,201.61308773,2.523e-05
1597167900,2.524e-05,2.522e-05,2.522e-05,2.522e-05,0.05106171,2024.6514263,2.522e-05
1597168200,2.526e-05,2.523e-05,2.526e-05,2.523e-05,0.07572521,3000.20668943,2.524e-05
1597168500,2.523e-05,2.523e-05,2.523e-05,2.523e-05,0.0,0.0,2.523e-05
1597168800,2.53e-05,2.526e-05,2.526e-05,2.53e-05,0.763534,30206.40528759,2.527e-05
1597169100,2.529e-05,2.527e-05,2.528e-05,2.527e-05,0.01393274,551.13698123,2.528e-05
1597169400,2.526e-05,2.521e-05,2.525e-05,2.523e-05,0.01391705,551.17066533,2.525e-05
1597169700,2.527e-05,2.519e-05,2.519e-05,2.527e-05,0.27783808,11002.69757574,2.525e-05
1597170000,2.525e-05,2.524e-05,2.524e-05,2.525e-05,2.337e-05,0.92592547,2.524e-05
1597170300,2.529e-05,2.527e-05,2.529e-05,2.527e-05,2.2e-07,0.0088469,2.527e-05
1597170600,2.528e-05,2.526e-05,2.527e-05,2.528e-05,0.03761731,1489.08771312,2.526e-05
1597170900,2.53e-05,2.524e-05,2.525e-05,2.53e-05,0.07573525,3000.60405827,2.524e-05
1597171200,2.528e-05,2.524e-05,2.527e-05,2.526e-05,0.15185075,6011.29246912,2.526e-05
1597171500,2.531e-05,2.529e-05,2.53e-05,2.529e-05,0.0001756,6.938336,2.53e-05
1597171800,2.529e-05,2.528e-05,2.529e-05,2.529e-05,0.00027646,10.93273343,2.528e-05
1597172100,2.528e-05,2.526e-05,2.526e-05,2.526e-05,1.368e-05,0.54156734,2.526e-05
1597172400,2.528e-05,2.524e-05,2.525e-05,2.527e-05,0.05229564,2069.55649822,2.526e-05
1597172700,2.53e-05,2.527e-05,2.53e-05,2.527e-05,0.19912847,7880.03461569,2.527e-05
1597173000,2.528e-05,2.524e-05,2.528e-05,2.525e-05,0.0139274,551.79864853,2.524e-05
1597173300,2.525e-05,2.523e-05,2.524e-05,2.523e-05,1.581e-05,0.6267648,2.523e-05
1597173600,2.551e-05,2.525e-05,2.526e-05,2.544e-05,2.19942106,86323.94536283,2.547e-05
1597173900,2.541e-05,2.523e-05,2.54e-05,2.523e-05,0.89417374,35304.06786635,2.532e-05
1597174200,2.528e-05,2.523e-05,2.524e-05,2.527e-05,0.45145468,17871.47158538,2.526e-05
1597174500,2.526e-05,2.515e-05,2.525e-05,2.516e-05,0.19066907,7572.30379122,2.517e-05
1597174800,2.517e-05,2.512e-05,2.517e-05,2.512e-05,0.2405177,9570.93014821,2.513e-05
1597175100,2.518e-05,2.512e-05,2.512e-05,2.518e-05,0.09820355,3901.69240964,2.516e-05
1597175400,2.523e-05,2.514e-05,2.516e-05,2.52e-05,0.16773292,6658.81934914,2.518e-05
1597175700,2.522e-05,2.516e-05,2.522e-05,2.516e-05,0.07696095,3051.8162826,2.521e-05
1597176000,2.519e-05,2.511e-05,2.519e-05,2.512e-05,0.49527958,19722.79438457,2.511e-05
1597176300,2.52e-05,2.511e-05,2.513e-05,2.52e-05,0.19219917,7641.93944349,2.515e-05
1597176600,2.52e-05,2.518e-05,2.52e-05,2.519e-05,2.672e-05,1.06149184,2.518e-05
1597176900,2.524e-05,2.518e-05,2.519e-05,2.519e-05,0.83000672,32935.28488949,2.52e-05
1597177200,2.526e-05,2.52e-05,2.52e-05,2.521e-05,0.5390542,21359.61489821,2.523e-05
1597177500,2.524e-05,2.517e-05,2.524e-05,2.517e-05,0.7707148,30571.60275214,2.521e-05
1597177800,2.517e-05,2.504e-05,2.517e-05,2.504e-05,0.85825173,34157.65725469,2.512e-05
1597178100,2.504e-05,2.407e-05,2.504e-05,2.428e-05,10.98796332,449441.54013956,2.444e-05
1597178400,2.439e-05,2.427e-05,2.429e-05,2.438e-05,1.08667075,44655.46511881,2.433e-05
1597178700,2.444e-05,2.43e-05,2.433e-05,2.442e-05,0.19612634,8035.20557313,2.44e-05
1597179000,2.451e-05,2.445e-05,2.445e-05,2.451e-05,0.26509059,10827.49678643,2.448e-05
1597179300,2.453e-05,2.449e-05,2.449e-05,2.453e-05,0.03321445,1356.06020172,2.449e-05
1597179600,2.46e-05,2.454e-05,2.454e-05,2.456e-05,0.08403746,3423.38468483,2.454e-05
1597179900,2.45e-05,2.442e-05,2.446e-05,2.448e-05,0.12692732,5191.92566452,2.444e-05
1597180200,2.45e-05,2.442e-05,2.45e-05,2.449e-05,0.04176642,1707.63132383,2.445e-05
1597180500,2.453e-05,2.449e-05,2.453e-05,2.449e-05,0.02464322,1004.62288,2.452e-05
1597180800,2.453e-05,2.448e-05,2.452e-05,2.448e-05,0.0647368,2640.16677867,2.451e-05
1597181100,2.456e-05,2.45e-05,2.452e-05,2.456e-05,0.00223113,91.04442371,2.45e-05
1597181400,2.464e-05,2.454e-05,2.454e-05,2.464e-05,0.14708244,5973.4411313,2.462e-05
1597181700,2.466e-05,2.462e-05,2.464e-05,2.463e-05,0.05098231,2067.84870686,2.465e-05
1597182000,2.464e-05,2.459e-05,2.463e-05,2.459e-05,0.08862696,3602.37969481,2.46e-05
1597182300,2.463e-05,2.457e-05,2.46e-05,2.463e-05,0.00051931,21.10802956,2.46e-05
1597182600,2.47e-05,2.461e-05,2.461e-05,2.47e-05,0.29369786,11931.74889899,2.461e-05
1597182900,2.472e-05,2.468e-05,2.468e-05,2.472e-05,0.00035583,14.40271462,2.47e-05
1597183200,2.47e-05,2.467e-05,2.468e-05,2.467e-05,0.02467019,1000.00810305,2.467e-05
1597183500,2.467e-05,2.466e-05,2.467e-05,2.467e-05,0.00999789,405.26719151,2.466e-05
1597183800,2.472e-05,2.467e-05,2.468e-05,2.468e-05,0.2981177,12072.63671124,2.469e-05
1597184100,2.47e-05,2.467e-05,2.467e-05,2.467e-05,0.02151411,872.0008107,2.467e-05
1597184400,2.467e-05,2.467e-05,2.467e-05,2.467e-05,0.0,0.0,2.467e-05
1597184700,2.472e-05,2.467e-05,2.467e-05,2.47e-05,0.03031691,1227.42089983,2.469e-05
1597185000,2.473e-05,2.47e-05,2.471e-05,2.473e-05,0.27813028,11260.33555488,2.47e-05
1597185300,2.476e-05,2.471e-05,2.472e-05,2.471e-05,0.00616163,249.25975574,2.471e-05
1597185600,2.473e-05,2.471e-05,2.471e-05,2.472e-05,4.64408374,187792.10010294,2.472e-05
1597185900,2.476e-05,2.472e-05,2.472e-05,2.476e-05,0.00809501,326.98360025,2.475e-05
1597186200,2.48e-05,2.477e-05,2.48e-05,2.478e-05,0.01766493,712.87099051,2.477e-05
1597186500,2.481e-05,2.479e-05,2.479e-05,2.48e-05,0.44943043,18122.06500506,2.48e-05
1597186800,2.481e-05,2.477e-05,2.479e-05,2.481e-05,0.25044228,10102.6152097,2.478e-05
1597187100,2.486e-05,2.478e-05,2.478e-05,2.486e-05,0.29892366,12024.31233659,2.485e-05
1597187400,2.487e-05,2.485e-05,2.485e-05,2.486e-05,0.00248476,99.99027927,2.485e-05
1597187700,2.486e-05,2.484e-05,2.485e-05,2.486e-05,0.31000256,12479.97420365,2.484e-05
1597188000,2.488e-05,2.487e-05,2.487e-05,2.488e-05,0.00252485,101.5199035,2.487e-05
1597188300,2.491e-05,2.489e-05,2.489e-05,2.49e-05,1.33453964,53595.52049137,2.49e-05
1597188600,2.491e-05,2.49e-05,2.491e-05,2.491e-05,0.38798147,15575.33036457,2.49e-05
1597188900,2.494e-05,2.486e-05,2.488e-05,2.494e-05,0.56843909,22848.41642293,2.487e-05
1597189200,2.494e-05,2.492e-05,2.492e-05,2.494e-05,0.31674671,12709.45517533,2.492e-05
1597189500,2.495e-05,2.491e-05,2.495e-05,2.491e-05,0.0070878,284.14452028,2.494e-05
1597189800,2.493e-05,2.486e-05,2.487e-05,2.486e-05,0.09970973,4002.80503601,2.49e-05
1597190100,2.488e-05,2.482e-05,2.488e-05,2.482e-05,0.49767471,20003.01047541,2.487e-05
1597190400,2.48e-05,2.473e-05,2.48e-05,2.48e-05,1.00393301,40512.71112671,2.478e-05
1597190700,2.483e-05,2.48e-05,2.481e-05,2.48e-05,1.25425016,50543.17404052,2.481e-05
1597191000,2.479e-05,2.475e-05,2.479e-05,2.475e-05,0.5945671,24014.83508118,2.475e-05
1597191300,2.477e-05,2.473e-05,2.473e-05,2.477e-05,0.93294931,37702.07475587,2.474e-05
1597191600,2.478e-05,2.475e-05,2.478e-05,2.478e-05,0.24774483,10001.81135586,2.476e-05
1597191900,2.48e-05,2.476e-05,2.476e-05,2.478e-05,0.44052789,17784.74546846,2.476e-05
1597192200,2.48e-05,2.471e-05,2.48e-05,2.471e-05,0.00029847,12.06236893,2.474e-05
1597192500,2.479e-05,2.469e-05,2.47e-05,2.476e-05,0.45918525,18587.97527178,2.47e-05
1597192800,2.479e-05,2.471e-05,2.479e-05,2.478e-05,0.66841435,26981.69833887,2.477e-05
1597193100,2.476e-05,2.473e-05,2.475e-05,2.476e-05,0.24730008,10000.00362299,2.473e-05
1597193400,2.475e-05,2.47e-05,2.475e-05,2.47e-05,1.902e-05,0.77004384,2.47e-05
1597193700,2.473e-05,2.469e-05,2.47e-05,2.469e-05,7.36e-06,0.2979886,2.47e-05
1597194000,2.47e-05,2.464e-05,2.469e-05,2.465e-05,6.21523929,252057.6721125,2.465e-05
1597194300,2.47e-05,2.464e-05,2.468e-05,2.465e-05,3.95353154,160242.42843443,2.467e-05
1597194600,2.47e-05,2.469e-05,2.47e-05,2.47e-05,0.90038852,36452.97667806,2.469e-05
1597194900,2.476e-05,2.469e-05,2.47e-05,2.476e-05,1.16210808,47000.38696523,2.472e-05
1597195200,2.477e-05,2.473e-05,2.477e-05,2.473e-05,0.55158966,22293.58014824,2.474e-05
1597195500,2.476e-05,2.472e-05,2.473e-05,2.476e-05,1.25651751,50791.46568757,2.473e-05
1597195800,2.478e-05,2.475e-05,2.478e-05,2.476e-05,0.84057783,33934.36856113,2.477e-05
1597196100,2.478e-05,2.475e-05,2.476e-05,2.478e-05,0.76448839,30856.6471421,2.477e-05
1597196400,2.48e-05,2.477e-05,2.477e-05,2.478e-05,0.42655153,17207.72437179,2.478e-05
1597196700,2.48e-05,2.475e-05,2.48e-05,2.475e-05,0.0041675,168.11367461,2.478e-05
1597197000,2.479e-05,2.476e-05,2.479e-05,2.476e-05,0.02478035,1000.01429882,2.477e-05
1597197300,2.476e-05,2.474e-05,2.476e-05,2.476e-05,1.583e-05,0.64002402,2.474e-05
1597197600,2.478e-05,2.473e-05,2.476e-05,2.473e-05,0.98649883,39859.30831899,2.474e-05
1597197900,2.474e-05,2.462e-05,2.473e-05,2.462e-05,0.35241989,14283.25670811,2.467e-05
1597198200,2.461e-05,2.451e-05,2.461e-05,2.451e-05,1.11248119,45272.30401027,2.457e-05
1597198500,2.456e-05,2.448e-05,2.451e-05,2.452e-05,1.00265476,40898.74281434,2.451e-05
1597198800,2.457e-05,2.447e-05,2.451e-05,2.456e-05,1.24270732,50629.54972232,2.454e-05
1597199100,2.461e-05,2.454e-05,2.458e-05,2.459e-05,0.47309463,19252.23060801,2.457e-05
1597199400,2.463e-05,2.457e-05,2.46e-05,2.462e-05,0.27932084,11355.01592466,2.459e-05
1597199700,2.464e-05,2.454e-05,2.459e-05,2.455e-05,1.1029898,44865.32984191,2.458e-05
1597200000,2.456e-05,2.451e-05,2.456e-05,2.454e-05,0.20298991,8275.46485604,2.452e-05
1597200300,2.457e-05,2.449e-05,2.45e-05,2.457e-05,0.97656319,39828.84425171,2.451e-05
1597200600,2.462e-05,2.459e-05,2.459e-05,2.462e-05,0.07717658,3138.47839192,2.459e-05
1597200900,2.461e-05,2.456e-05,2.461e-05,2.456e-05,0.37743366,15359.67671818,2.457e-05
1597201200,2.461e-05,2.457e-05,2.457e-05,2.46e-05,0.89384264,36359.49342134,2.458e-05
1597201500,2.462e-05,2.458e-05,2.461e-05,2.458e-05,0.442969,17999.55483324,2.46e-05
1597201800,2.461e-05,2.458e-05,2.461e-05,2.458e-05,0.15002135,6095.95103097,2.46e-05
1597202100,2.459e-05,2.458e-05,2.458e-05,2.458e-05,1.054e-05,0.42894988,2.458e-05
1597202400,2.465e-05,2.457e-05,2.458e-05,2.464e-05,0.01161524,472.23930079,2.459e-05
1597202700,2.467e-05,2.463e-05,2.465e-05,2.467e-05,0.58436242,23710.5779687,2.464e-05
1597203000,2.465e-05,2.462e-05,2.463e-05,2.465e-05,0.79776154,32378.89459767,2.463e-05
1597203300,2.465e-05,2.46e-05,2.464e-05,2.463e-05,1.11526522,45251.49559062,2.464e-05
1597203600,2.465e-05,2.461e-05,2.461e-05,2.464e-05,1.39579303,56685.05994995,2.462e-05
1597203900,2.466e-05,2.463e-05,2.465e-05,2.463e-05,2.1085122,85538.95898555,2.464e-05
1597204200,2.463e-05,2.462e-05,2.462e-05,2.463e-05,0.8048672,32678.32794125,2.462e-05
1597204500,2.462e-05,2.459e-05,2.461e-05,2.462e-05,0.18084476,7348.53739129,2.46e-05
1597204800,2.464e-05,2.46e-05,2.462e-05,2.464e-05,4.44e-06,0.1806891,2.46e-05
1597205100,2.462e-05,2.46e-05,2.462e-05,2.46e-05,1.42e-05,0.57732718,2.461e-05
1597205400,2.46e-05,2.457e-05,2.458e-05,2.459e-05,0.11526813,4686.72604092,2.459e-05
1597205700,2.458e-05,2.457e-05,2.457e-05,2.457e-05,0.12291689,5000.68783066,2.457e-05
1597206000,2.458e-05,2.455e-05,2.455e-05,2.458e-05,0.07384382,3005.44710722,2.456e-05
1597206300,2.47e-05,2.458e-05,2.458e-05,2.463e-05,0.28636259,11618.08183975,2.464e-05
1597206600,2.466e-05,2.462e-05,2.463e-05,2.465e-05,6.159e-05,2.50168771,2.462e-05
1597206900,2.464e-05,2.463e-05,2.464e-05,2.464e-05,0.00194823,79.0759774,2.463e-05
1597207200,2.465e-05,2.463e-05,2.463e-05,2.463e-05,0.90522116,36741.42431616,2.463e-05
1597207500,2.463e-05,2.458e-05,2.463e-05,2.459e-05,0.15447757,6279.57627074,2.46e-05
1597207800,2.46e-05,2.448e-05,2.46e-05,2.449e-05,0.87347239,35588.47854535,2.454e-05
1597208100,2.454e-05,2.446e-05,2.454e-05,2.447e-05,0.0836985,3414.15881632,2.451e-05
1597208400,2.451e-05,2.449e-05,2.449e-05,2.451e-05,0.07347273,3000.11143313,2.449e-05
1597208700,2.451e-05,2.446e-05,2.451e-05,2.446e-05,0.03009189,1227.74429861,2.45e-05
1597209000,2.458e-05,2.446e-05,2.45e-05,2.458e-05,0.32056692,13078.05614418,2.451e-05
1597209300,2.466e-05,2.457e-05,2.457e-05,2.466e-05,0.50446075,20531.41692276,2.457e-05
1597209600,2.465e-05,2.463e-05,2.465e-05,2.463e-05,0.17657157,7166.05468309,2.463e-05
1597209900,2.462e-05,2.457e-05,2.462e-05,2.459e-05,0.06269357,2549.63513638,2.458e-05
1597210200,2.458e-05,2.455e-05,2.458e-05,2.457e-05,0.40914729,16647.7283053,2.457e-05
1597210500,2.459e-05,2.45e-05,2.457e-05,2.451e-05,0.55602734,22627.7250057,2.457e-05
1597210800,2.455e-05,2.448e-05,2.455e-05,2.454e-05,0.91104034,37177.20100059,2.45e-05
1597211100,2.455e-05,2.451e-05,2.451e-05,2.455e-05,0.28383145,11571.57878358,2.452e-05
1597211400,2.453e-05,2.452e-05,2.452e-05,2.453e-05,0.00012865,5.24703948,2.452e-05
1597211700,2.451e-05,2.449e-05,2.449e-05,2.45e-05,0.0285236,1164.43295435,2.449e-05
1597212000,2.452e-05,2.436e-05,2.449e-05,2.439e-05,2.91689909,119377.27188626,2.443e-05
1597212300,2.456e-05,2.439e-05,2.441e-05,2.447e-05,3.00874571,122874.43973781,2.448e-05
1597212600,2.448e-05,2.444e-05,2.448e-05,2.444e-05,0.24731382,10102.8569494,2.447e-05
1597212900,2.447e-05,2.441e-05,2.447e-05,2.444e-05,0.5355986,21904.89506054,2.445e-05
1597213200,2.448e-05,2.444e-05,2.446e-05,2.448e-05,0.00361006,147.5923936,2.445e-05
1597213500,2.451e-05,2.445e-05,2.448e-05,2.446e-05,0.61208544,25001.85531873,2.448e-05
1597213800,2.448e-05,2.445e-05,2.447e-05,2.448e-05,0.46116147,18860.40777954,2.445e-05
1597214100,2.452e-05,2.448e-05,2.448e-05,2.449e-05,0.40910908,16710.74462444,2.448e-05
1597214400,2.451e-05,2.449e-05,2.451e-05,2.45e-05,0.19979232,8154.82208854,2.449e-05
1597214700,2.455e-05,2.45e-05,2.45e-05,2.452e-05,0.18923963,7722.4336028,2.45e-05
1597215000,2.455e-05,2.451e-05,2.455e-05,2.453e-05,0.2600005,10599.28718754,2.452e-05
1597215300,2.454e-05,2.45e-05,2.454e-05,2.451e-05,0.56401243,23000.0318757,2.452e-05
1597215600,2.456e-05,2.447e-05,2.453e-05,2.449e-05,1.62867554,66418.51179606,2.452e-05
1597215900,2.453e-05,2.45e-05,2.453e-05,2.451e-05,0.02457364,1002.59759074,2.45e-05
1597216200,2.451e-05,2.449e-05,2.45e-05,2.449e-05,0.5453202,22262.01451279,2.449e-05
1597216500,2.454e-05,2.451e-05,2.451e-05,2.454e-05,0.19616402,8000.57216906,2.451e-05
1597216800,2.453e-05,2.451e-05,2.453e-05,2.451e-05,0.0355561,1450.08594244,2.451e-05
1597217100,2.461e-05,2.455e-05,2.455e-05,2.459e-05,0.2678584,10902.64661443,2.456e-05
1597217400,2.459e-05,2.456e-05,2.459e-05,2.456e-05,0.62169267,25300.72808145,2.457e-05
1597217700,2.461e-05,2.457e-05,2.457e-05,2.461e-05,0.02055653,835.29424254,2.46e-05
1597218000,2.463e-05,2.461e-05,2.463e-05,2.462e-05,0.59393438,24131.04419459,2.461e-05
1597218300,2.463e-05,2.454e-05,2.459e-05,2.455e-05,0.5792738,23593.55946124,2.455e-05
1597218600,2.461e-05,2.455e-05,2.455e-05,2.46e-05,0.00476531,193.85811462,2.458e-05
1597218900,2.464e-05,2.46e-05,2.462e-05,2.464e-05,1.679e-05,0.68230276,2.462e-05
1597219200,2.464e-05,2.457e-05,2.458e-05,2.46e-05,7.366e-05,2.99730974,2.457e-05
1597219500,2.461e-05,2.454e-05,2.461e-05,2.458e-05,1.28961314,52467.39611202,2.457e-05
1597219800,2.46e-05,2.454e-05,2.457e-05,2.46e-05,0.36540796,14868.39116915,2.457e-05
1597220100,2.463e-05,2.457e-05,2.457e-05,2.463e-05,0.0002208,8.97509975,2.46e-05
1597220400,2.467e-05,2.464e-05,2.467e-05,2.466e-05,0.38110429,15452.95030086,2.466e-05
1597220700,2.473e-05,2.468e-05,2.468e-05,2.471e-05,0.02411662,976.10721982,2.47e-05
1597221000,2.474e-05,2.466e-05,2.471e-05,2.466e-05,0.18863342,7639.9597039,2.469e-05
1597221300,2.468e-05,2.466e-05,2.466e-05,2.467e-05,0.03782663,1533.28622703,2.467e-05
1597221600,2.472e-05,2.468e-05,2.472e-05,2.47e-05,0.151486,6130.35585208,2.471e-05
1597221900,2.473e-05,2.472e-05,2.473e-05,2.472e-05,0.000117,4.73313189,2.472e-05
1597222200,2.469e-05,2.468e-05,2.469e-05,2.468e-05,7.27e-06,0.2946938,2.468e-05
1597222500,2.472e-05,2.467e-05,2.472e-05,2.469e-05,0.02997539,1213.59393944,2.469e-05
1597222800,2.473e-05,2.471e-05,2.471e-05,2.471e-05,0.20336773,8230.17921289,2.471e-05
1597223100,2.471e-05,2.468e-05,2.471e-05,2.471e-05,0.14601197,5909.75069645,2.47e-05
1597223400,2.467e-05,2.464e-05,2.467e-05,2.464e-05,0.00059201,23.99746726,2.466e-05
1597223700,2.464e-05,2.461e-05,2.463e-05,2.461e-05,0.03989055,1619.13874271,2.463e-05
1597224000,2.466e-05,2.461e-05,2.466e-05,2.464e-05,0.14252159,5791.20661241,2.461e-05
1597224300,2.465e-05,2.46e-05,2.465e-05,2.46e-05,0.14704279,5971.31032019,2.462e-05
1597224600,2.468e-05,2.461e-05,2.461e-05,2.465e-05,0.47683239,19352.50282969,2.463e-05
1597224900,2.469e-05,2.464e-05,2.465e-05,2.469e-05,0.00586509,237.93393732,2.465e-05
1597225200,2.469e-05,2.465e-05,2.468e-05,2.466e-05,0.00865545,350.70894203,2.467e-05
1597225500,2.468e-05,2.464e-05,2.465e-05,2.467e-05,1.11141444,45061.36105807,2.466e-05
1597225800,2.467e-05,2.466e-05,2.467e-05,2.466e-05,0.24670023,10000.00949292,2.466e-05
