date,high,low,open,close,volume,quoteVolume,weightedAverage
1602282600,2.292e-05,2.292e-05,2.292e-05,2.292e-05,0.21833853,9526.11415891,2.292e-05
1602282900,2.293e-05,2.29e-05,2.293e-05,2.29e-05,0.06381188,2784.10939713,2.292e-05
1602283200,2.291e-05,2.286e-05,2.291e-05,2.286e-05,0.01323668,578.68788573,2.287e-05
1602283500,2.286e-05,2.286e-05,2.286e-05,2.286e-05,1.2e-07,0.00560692,2.286e-05
1602283800,2.286e-05,2.283e-05,2.283e-05,2.286e-05,3.841e-05,1.6805814,2.285e-05
1602284100,2.286e-05,2.284e-05,2.284e-05,2.284e-05,1.37e-06,0.06010859,2.284e-05
1602284400,2.286e-05,2.283e-05,2.286e-05,2.284e-05,0.00125753,55.03470883,2.284e-05
1602284700,2.285e-05,2.283e-05,2.283e-05,2.284e-05,4.92e-05,2.15504012,2.283e-05
1602285000,2.285e-05,2.283e-05,2.285e-05,2.283e-05,9.23e-06,0.40432258,2.283e-05
1602285300,2.284e-05,2.283e-05,2.283e-05,2.284e-05,2.514e-05,1.10114677,2.283e-05
1602285600,2.284e-05,2.283e-05,2.284e-05,2.283e-05,0.00011502,5.03747731,2.283e-05
1602285900,2.284e-05,2.282e-05,2.284e-05,2.282e-05,0.00272451,119.28888875,2.283e-05
1602286200,2.287e-05,2.285e-05,2.285e-05,2.286e-05,0.01037845,453.80324645,2.286e-05
1602286500,2.29e-05,2.286e-05,2.286e-05,2.287e-05,0.09036806,3951.38050634,2.286e-05
1602286800,2.289e-05,2.287e-05,2.287e-05,2.289e-05,0.22892574,10001.12592914,2.288e-05
1602287100,2.289e-05,2.289e-05,2.289e-05,2.289e-05,1.514e-05,0.66186107,2.289e-05
1602287400,2.29e-05,2.289e-05,2.29e-05,2.289e-05,5.24e-06,0.22935741,2.289e-05
1602287700,2.289e-05,2.289e-05,2.289e-05,2.289e-05,1.61e-06,0.07077326,2.289e-05
1602288000,2.289e-05,2.289e-05,2.289e-05,2.289e-05,0.0,0.0,2.289e-05
1602288300,2.288e-05,2.288e-05,2.288e-05,2.288e-05,5.507e-05,2.40734265,2.288e-05
1602288600,2.287e-05,2.287e-05,2.287e-05,2.287e-05,4.743e-05,2.07433317,2.287e-05
1602288900,2.288e-05,2.286e-05,2.288e-05,2.286e-05,3.811e-05,1.66740127,2.286e-05
1602289200,2.287e-05,2.286e-05,2.286e-05,2.286e-05,3.566e-05,1.56036704,2.286e-05
1602289500,2.29e-05,2.286e-05,2.287e-05,2.29e-05,0.26357384,11519.83587533,2.287e-05
1602289800,2.292e-05,2.29e-05,2.292e-05,2.29e-05,6.076e-05,2.65367309,2.29e-05
1602290100,2.292e-05,2.29e-05,2.291e-05,2.291e-05,0.22979547,10034.72019808,2.29e-05
1602290400,2.29e-05,2.288e-05,2.289e-05,2.288e-05,0.00016165,7.06546803,2.288e-05
1602290700,2.288e-05,2.288e-05,2.288e-05,2.288e-05,1.32e-06,0.05812936,2.288e-05
1602291000,2.29e-05,2.287e-05,2.29e-05,2.287e-05,1.19078283,52021.97288233,2.288e-05
1602291300,2.292e-05,2.289e-05,2.292e-05,2.289e-05,0.00975802,425.74415184,2.291e-05
1602291600,2.29e-05,2.289e-05,2.289e-05,2.289e-05,2.45e-06,0.10747011,2.289e-05
1602291900,2.288e-05,2.287e-05,2.287e-05,2.288e-05,0.00021382,9.34977492,2.287e-05
1602292200,2.288e-05,2.288e-05,2.288e-05,2.288e-05,9.164e-05,4.00568179,2.288e-05
1602292500,2.288e-05,2.286e-05,2.287e-05,2.287e-05,2.741e-05,1.19907526,2.286e-05
1602292800,2.287e-05,2.287e-05,2.287e-05,2.287e-05,0.0,0.0,2.287e-05
1602293100,2.287e-05,2.287e-05,2.287e-05,2.287e-05,0.0,0.0,2.287e-05
1602293400,2.286e-05,2.285e-05,2.286e-05,2.286e-05,0.23000161,10061.31281636,2.285e-05
1602293700,2.286e-05,2.286e-05,2.286e-05,2.286e-05,0.0,0.0,2.286e-05
1602294000,2.286e-05,2.285e-05,2.285e-05,2.286e-05,0.00012268,5.3674912,2.285e-05
1602294300,2.286e-05,2.286e-05,2.286e-05,2.286e-05,1.022e-05,0.44750656,2.286e-05
1602294600,2.286e-05,2.286e-05,2.286e-05,2.286e-05,0.00045853,20.05861766,2.286e-05
1602294900,2.287e-05,2.286e-05,2.287e-05,2.286e-05,0.45745291,20002.3149606,2.286e-05
1602295200,2.284e-05,2.283e-05,2.284e-05,2.283e-05,8.22e-06,0.36015596,2.283e-05
1602295500,2.283e-05,2.241e-05,2.283e-05,2.245e-05,3.83507646,169827.68951545,2.258e-05
1602295800,2.257e-05,2.249e-05,2.249e-05,2.256e-05,1.31550147,58370.66210766,2.253e-05
1602296100,2.261e-05,2.254e-05,2.255e-05,2.261e-05,0.69133837,30643.53615244,2.256e-05
1602296400,2.261e-05,2.252e-05,2.261e-05,2.256e-05,1.07956276,47812.40239514,2.257e-05
1602296700,2.257e-05,2.255e-05,2.255e-05,2.257e-05,0.00013888,6.15375958,2.256e-05
1602297000,2.258e-05,2.255e-05,2.257e-05,2.258e-05,0.25449755,11275.35816557,2.257e-05
1602297300,2.257e-05,2.251e-05,2.255e-05,2.254e-05,0.06786969,3015.05565577,2.251e-05
1602297600,2.255e-05,2.251e-05,2.255e-05,2.251e-05,0.00217197,96.31881044,2.254e-05
1602297900,2.253e-05,2.249e-05,2.253e-05,2.25e-05,0.51711279,22955.31289305,2.252e-05
1602298200,2.251e-05,2.248e-05,2.249e-05,2.25e-05,0.0001811,8.05002325,2.249e-05
1602298500,2.251e-05,2.246e-05,2.248e-05,2.246e-05,1.22894026,54650.36953748,2.248e-05
1602298800,2.247e-05,2.245e-05,2.246e-05,2.247e-05,0.00082668,36.8071927,2.245e-05
1602299100,2.251e-05,2.246e-05,2.246e-05,2.251e-05,0.00248446,110.3862916,2.25e-05
1602299400,2.251e-05,2.239e-05,2.251e-05,2.242e-05,0.97404168,43377.7768665,2.245e-05
1602299700,2.249e-05,2.244e-05,2.245e-05,2.249e-05,0.06904414,3072.75775081,2.246e-05
1602300000,2.256e-05,2.25e-05,2.251e-05,2.256e-05,0.4310917,19120.43313096,2.254e-05
1602300300,2.258e-05,2.255e-05,2.255e-05,2.258e-05,0.39868277,17656.93288979,2.257e-05
1602300600,2.256e-05,2.254e-05,2.254e-05,2.254e-05,0.22717702,10074.34836473,2.255e-05
1602300900,2.256e-05,2.254e-05,2.254e-05,2.255e-05,0.22551731,10005.19999396,2.254e-05
1602301200,2.256e-05,2.252e-05,2.256e-05,2.252e-05,0.24056771,10673.08967544,2.253e-05
1602301500,2.254e-05,2.252e-05,2.252e-05,2.254e-05,4.586e-05,2.03685529,2.252e-05
1602301800,2.254e-05,2.252e-05,2.254e-05,2.252e-05,0.05184537,2300.15093784,2.253e-05
1602302100,2.255e-05,2.254e-05,2.254e-05,2.255e-05,0.12676242,5623.88755463,2.254e-05
1602302400,2.256e-05,2.254e-05,2.255e-05,2.254e-05,0.3833702,16993.36914971,2.255e-05
1602302700,2.26e-05,2.255e-05,2.255e-05,2.26e-05,0.11407224,5049.67732218,2.259e-05
1602303000,2.262e-05,2.261e-05,2.261e-05,2.261e-05,0.22834013,10094.65426617,2.261e-05
1602303300,2.264e-05,2.261e-05,2.263e-05,2.261e-05,0.39498221,17446.81469952,2.263e-05
1602303600,2.261e-05,2.256e-05,2.261e-05,2.256e-05,0.25814404,11427.36028507,2.258e-05
1602303900,2.257e-05,2.256e-05,2.257e-05,2.256e-05,0.22578374,10003.71225178,2.256e-05
1602304200,2.256e-05,2.253e-05,2.255e-05,2.254e-05,0.02267908,1005.28157336,2.255e-05
1602304500,2.254e-05,2.252e-05,2.254e-05,2.252e-05,0.00027936,12.39612241,2.253e-05
1602304800,2.252e-05,2.249e-05,2.251e-05,2.249e-05,8.835e-05,3.92744806,2.249e-05
1602305100,2.25e-05,2.249e-05,2.249e-05,2.25e-05,0.23750616,10555.82956062,2.249e-05
1602305400,2.25e-05,2.25e-05,2.25e-05,2.25e-05,0.0,0.0,2.25e-05
1602305700,2.252e-05,2.25e-05,2.252e-05,2.252e-05,0.00805889,357.85643303,2.251e-05
1602306000,2.254e-05,2.253e-05,2.254e-05,2.253e-05,1.219e-05,0.54110465,2.253e-05
1602306300,2.254e-05,2.253e-05,2.254e-05,2.253e-05,0.00163651,72.63730688,2.253e-05
1602306600,2.253e-05,2.252e-05,2.253e-05,2.253e-05,0.3071739,13633.99508066,2.252e-05
1602306900,2.254e-05,2.252e-05,2.253e-05,2.254e-05,0.00063325,28.10718149,2.252e-05
1602307200,2.254e-05,2.252e-05,2.254e-05,2.252e-05,0.22518658,9999.4045176,2.252e-05
1602307500,2.253e-05,2.25e-05,2.252e-05,2.25e-05,7.98e-06,0.35463197,2.25e-05
1602307800,2.252e-05,2.251e-05,2.251e-05,2.252e-05,1.129e-05,0.50181209,2.251e-05
1602308100,2.254e-05,2.252e-05,2.254e-05,2.252e-05,6.71e-06,0.29822678,2.252e-05
1602308400,2.254e-05,2.252e-05,2.252e-05,2.254e-05,0.00015939,7.07518693,2.252e-05
1602308700,2.258e-05,2.252e-05,2.252e-05,2.255e-05,2.012e-05,0.89271336,2.254e-05
1602309000,2.256e-05,2.254e-05,2.254e-05,2.256e-05,5.208e-05,2.3108433,2.254e-05
1602309300,2.255e-05,2.254e-05,2.255e-05,2.254e-05,0.09369546,4155.00966341,2.254e-05
1602309600,2.254e-05,2.252e-05,2.254e-05,2.252e-05,4.5e-07,0.02008529,2.252e-05
1602309900,2.253e-05,2.251e-05,2.252e-05,2.251e-05,0.00024334,10.80678069,2.251e-05
1602310200,2.254e-05,2.253e-05,2.253e-05,2.254e-05,0.00021346,9.47057133,2.253e-05
1602310500,2.252e-05,2.252e-05,2.252e-05,2.252e-05,5.93e-06,0.26376554,2.252e-05
1602310800,2.254e-05,2.251e-05,2.252e-05,2.251e-05,0.36770854,16332.52710197,2.251e-05
1602311100,2.251e-05,2.251e-05,2.251e-05,2.251e-05,3.204e-05,1.42381162,2.251e-05
1602311400,2.251e-05,2.251e-05,2.251e-05,2.251e-05,0.22506375,9998.39004885,2.251e-05
1602311700,2.251e-05,2.249e-05,2.251e-05,2.249e-05,1.12504092,50001.81977529,2.249e-05
1602312000,2.251e-05,2.249e-05,2.249e-05,2.25e-05,0.22502911,10001.2946413,2.249e-05
1602312300,2.251e-05,2.248e-05,2.25e-05,2.248e-05,0.23046398,10242.75480485,2.25e-05
1602312600,2.253e-05,2.249e-05,2.251e-05,2.251e-05,0.68000926,30202.97167559,2.251e-05
1602312900,2.255e-05,2.252e-05,2.252e-05,2.255e-05,0.00626902,278.01980284,2.254e-05
1602313200,2.255e-05,2.254e-05,2.254e-05,2.254e-05,7.647e-05,3.39272495,2.254e-05
1602313500,2.255e-05,2.252e-05,2.254e-05,2.255e-05,0.07981018,3540.82093996,2.254e-05
1602313800,2.255e-05,2.254e-05,2.254e-05,2.254e-05,0.00138811,61.5844848,2.254e-05
1602314100,2.255e-05,2.253e-05,2.255e-05,2.253e-05,0.08937008,3963.20108024,2.254e-05
1602314400,2.255e-05,2.253e-05,2.253e-05,2.254e-05,1.097e-05,0.48716916,2.253e-05
1602314700,2.254e-05,2.252e-05,2.253e-05,2.252e-05,0.6760614,30016.04664431,2.252e-05
1602315000,2.252e-05,2.251e-05,2.252e-05,2.251e-05,8.44e-06,0.37514079,2.251e-05
1602315300,2.253e-05,2.251e-05,2.251e-05,2.253e-05,0.38974981,17299.15059734,2.252e-05
1602315600,2.254e-05,2.252e-05,2.254e-05,2.254e-05,0.22579769,10017.65820617,2.253e-05
1602315900,2.255e-05,2.254e-05,2.254e-05,2.255e-05,1.46e-06,0.06505527,2.254e-05
1602316200,2.254e-05,2.253e-05,2.253e-05,2.254e-05,0.00213547,94.74986195,2.253e-05
1602316500,2.254e-05,2.252e-05,2.253e-05,2.253e-05,0.18046349,8013.47465463,2.252e-05
1602316800,2.254e-05,2.253e-05,2.254e-05,2.254e-05,0.0101508,450.34778405,2.253e-05
1602317100,2.253e-05,2.251e-05,2.253e-05,2.252e-05,0.10633837,4721.95322432,2.251e-05
1602317400,2.252e-05,2.251e-05,2.252e-05,2.252e-05,0.22896369,10171.57183974,2.251e-05
1602317700,2.252e-05,2.251e-05,2.252e-05,2.252e-05,4.9e-06,0.21797432,2.251e-05
1602318000,2.252e-05,2.251e-05,2.252e-05,2.252e-05,4.63e-06,0.20587959,2.251e-05
1602318300,2.252e-05,2.251e-05,2.251e-05,2.251e-05,0.02356846,1046.60608531,2.251e-05
1602318600,2.252e-05,2.251e-05,2.252e-05,2.251e-05,1.95e-06,0.08698746,2.251e-05
1602318900,2.252e-05,2.251e-05,2.252e-05,2.251e-05,0.16699492,7418.69925319,2.251e-05
1602319200,2.252e-05,2.251e-05,2.251e-05,2.252e-05,0.05267568,2340.10159823,2.251e-05
1602319500,2.252e-05,2.25e-05,2.251e-05,2.252e-05,0.00037398,16.61439551,2.25e-05
1602319800,2.252e-05,2.25e-05,2.25e-05,2.25e-05,0.00015006,6.66967408,2.25e-05
1602320100,2.254e-05,2.252e-05,2.254e-05,2.254e-05,0.00024531,10.88538602,2.253e-05
1602320400,2.254e-05,2.253e-05,2.254e-05,2.253e-05,6.81e-06,0.3024399,2.253e-05
1602320700,2.255e-05,2.254e-05,2.254e-05,2.255e-05,1.05080586,46616.69646819,2.254e-05
1602321000,2.256e-05,2.255e-05,2.255e-05,2.256e-05,0.07817528,3465.21649437,2.255e-05
1602321300,2.257e-05,2.256e-05,2.256e-05,2.257e-05,0.19587531,8681.46442257,2.256e-05
1602321600,2.258e-05,2.256e-05,2.257e-05,2.256e-05,0.42527451,18842.47129452,2.256e-05
1602321900,2.257e-05,2.256e-05,2.257e-05,2.257e-05,1.43e-06,0.06341081,2.256e-05
1602322200,2.257e-05,2.255e-05,2.255e-05,2.257e-05,1.273e-05,0.56474846,2.255e-05
1602322500,2.257e-05,2.254e-05,2.257e-05,2.254e-05,0.35159847,15591.4417636,2.255e-05
1602322800,2.255e-05,2.254e-05,2.255e-05,2.254e-05,1.648e-05,0.7311725,2.254e-05
1602323100,2.26e-05,2.256e-05,2.26e-05,2.256e-05,0.23420241,10374.66367383,2.257e-05
1602323400,2.254e-05,2.252e-05,2.254e-05,2.253e-05,0.00265366,117.78358462,2.252e-05
1602323700,2.253e-05,2.251e-05,2.251e-05,2.253e-05,0.00647773,287.5162686,2.252e-05
1602324000,2.257e-05,2.251e-05,2.251e-05,2.255e-05,0.33473302,14843.48102128,2.255e-05
1602324300,2.258e-05,2.258e-05,2.258e-05,2.258e-05,0.22577823,9999.0359829,2.258e-05
1602324600,2.261e-05,2.253e-05,2.258e-05,2.253e-05,1.52151676,67402.97791303,2.257e-05
1602324900,2.258e-05,2.255e-05,2.255e-05,2.256e-05,0.27430743,12164.40780588,2.255e-05
1602325200,2.258e-05,2.255e-05,2.256e-05,2.255e-05,0.00022434,9.93982376,2.257e-05
1602325500,2.256e-05,2.254e-05,2.256e-05,2.254e-05,0.00511163,226.61064956,2.255e-05
1602325800,2.255e-05,2.254e-05,2.255e-05,2.255e-05,0.00017276,7.66501541,2.254e-05
1602326100,2.256e-05,2.254e-05,2.254e-05,2.255e-05,0.22145612,9816.32147436,2.255e-05
1602326400,2.257e-05,2.255e-05,2.255e-05,2.257e-05,5.881e-05,2.60828658,2.255e-05
1602326700,2.256e-05,2.254e-05,2.254e-05,2.256e-05,0.00017776,7.87965177,2.255e-05
1602327000,2.255e-05,2.255e-05,2.255e-05,2.255e-05,1.142e-05,0.50673787,2.255e-05
1602327300,2.254e-05,2.253e-05,2.254e-05,2.254e-05,0.45070097,20000.0434297,2.253e-05
1602327600,2.254e-05,2.251e-05,2.254e-05,2.254e-05,0.89197215,39608.00979198,2.251e-05
1602327900,2.253e-05,2.251e-05,2.253e-05,2.252e-05,0.52632668,23370.24871752,2.252e-05
1602328200,2.254e-05,2.252e-05,2.254e-05,2.252e-05,6.021e-05,2.67314164,2.252e-05
1602328500,2.254e-05,2.252e-05,2.254e-05,2.252e-05,0.00087896,38.99793358,2.253e-05
1602328800,2.256e-05,2.253e-05,2.253e-05,2.256e-05,0.00219281,97.32797091,2.253e-05
1602329100,2.256e-05,2.253e-05,2.256e-05,2.256e-05,3.027e-05,1.34378468,2.253e-05
1602329400,2.256e-05,2.254e-05,2.256e-05,2.255e-05,0.0001559,6.91451148,2.254e-05
1602329700,2.256e-05,2.255e-05,2.255e-05,2.255e-05,7.116e-05,3.15570343,2.255e-05
1602330000,2.256e-05,2.255e-05,2.255e-05,2.255e-05,0.00016841,7.46857521,2.255e-05
1602330300,2.256e-05,2.254e-05,2.255e-05,2.254e-05,0.02270956,1006.63244193,2.255e-05
1602330600,2.257e-05,2.255e-05,2.255e-05,2.257e-05,8.68e-06,0.38497391,2.255e-05
1602330900,2.259e-05,2.255e-05,2.257e-05,2.259e-05,1.037e-05,0.45986569,2.255e-05
1602331200,2.259e-05,2.256e-05,2.259e-05,2.256e-05,0.01128219,500.09725692,2.256e-05
1602331500,2.26e-05,2.259e-05,2.26e-05,2.259e-05,0.02455608,1087.0336404,2.259e-05
1602331800,2.26e-05,2.258e-05,2.26e-05,2.259e-05,1.243e-05,0.55068135,2.258e-05
1602332100,2.26e-05,2.258e-05,2.26e-05,2.258e-05,5.36e-06,0.23730472,2.258e-05
1602332400,2.259e-05,2.255e-05,2.259e-05,2.255e-05,0.42144225,18657.02778606,2.258e-05
1602332700,2.256e-05,2.255e-05,2.256e-05,2.255e-05,0.00080067,35.50680444,2.255e-05
1602333000,2.256e-05,2.254e-05,2.256e-05,2.254e-05,0.0003008,13.33939694,2.254e-05
1602333300,2.256e-05,2.253e-05,2.254e-05,2.253e-05,0.09423073,4178.79259847,2.254e-05
1602333600,2.256e-05,2.253e-05,2.253e-05,2.256e-05,0.09915721,4395.26680869,2.255e-05
1602333900,2.258e-05,2.254e-05,2.254e-05,2.258e-05,4.73e-06,0.21009156,2.254e-05
1602334200,2.255e-05,2.253e-05,2.254e-05,2.255e-05,0.01134319,503.0373427,2.254e-05
1602334500,2.255e-05,2.254e-05,2.255e-05,2.254e-05,0.01079422,478.69534615,2.254e-05
1602334800,2.255e-05,2.254e-05,2.254e-05,2.254e-05,8.64e-06,0.38376176,2.254e-05
1602335100,2.254e-05,2.254e-05,2.254e-05,2.254e-05,0.0,0.0,2.254e-05
1602335400,2.254e-05,2.254e-05,2.254e-05,2.254e-05,0.0,0.0,2.254e-05
1602335700,2.254e-05,2.254e-05,2.254e-05,2.254e-05,0.0,0.0,2.254e-05
1602336000,2.254e-05,2.254e-05,2.254e-05,2.254e-05,0.0,0.0,2.254e-05
1602336300,2.254e-05,2.254e-05,2.254e-05,2.254e-05,0.0,0.0,2.254e-05
1602336600,2.254e-05,2.254e-05,2.254e-05,2.254e-05,0.0,0.0,2.254e-05
1602336900,2.279e-05,2.259e-05,2.259e-05,2.278e-05,0.60609184,26689.38384385,2.27e-05
1602337200,2.288e-05,2.278e-05,2.28e-05,2.288e-05,0.08727107,3824.64431972,2.281e-05
1602337500,2.29e-05,2.286e-05,2.288e-05,2.286e-05,0.14888275,6506.70288123,2.288e-05
1602337800,2.29e-05,2.279e-05,2.287e-05,2.279e-05,0.1589868,6949.13826422,2.287e-05
1602338100,2.282e-05,2.276e-05,2.278e-05,2.282e-05,0.00572121,250.72483338,2.281e-05
1602338400,2.278e-05,2.268e-05,2.278e-05,2.272e-05,0.13038549,5745.77386222,2.269e-05
1602338700,2.271e-05,2.268e-05,2.271e-05,2.268e-05,7.29e-06,0.32175587,2.268e-05
1602339000,2.27e-05,2.269e-05,2.27e-05,2.269e-05,0.02345428,1033.22902896,2.269e-05
1602339300,2.27e-05,2.27e-05,2.27e-05,2.27e-05,8e-08,0.00383538,2.27e-05
1602339600,2.272e-05,2.27e-05,2.272e-05,2.27e-05,6e-08,0.00273934,2.27e-05
1602339900,2.27e-05,2.268e-05,2.269e-05,2.27e-05,0.11540764,5086.18671943,2.269e-05
1602340200,2.269e-05,2.268e-05,2.269e-05,2.268e-05,2.5e-07,0.01146345,2.268e-05
1602340500,2.269e-05,2.267e-05,2.269e-05,2.267e-05,0.07002852,3087.67743561,2.267e-05
1602340800,2.269e-05,2.268e-05,2.269e-05,2.268e-05,0.01021478,450.38723488,2.268e-05
1602341100,2.268e-05,2.267e-05,2.268e-05,2.268e-05,0.0055775,245.92231608,2.267e-05
1602341400,2.268e-05,2.267e-05,2.267e-05,2.268e-05,2.397e-05,1.05758783,2.267e-05
1602341700,2.268e-05,2.267e-05,2.267e-05,2.268e-05,0.01536847,677.62310592,2.267e-05
1602342000,2.269e-05,2.267e-05,2.268e-05,2.267e-05,3.865e-05,1.70527112,2.267e-05
1602342300,2.27e-05,2.267e-05,2.267e-05,2.269e-05,6.888e-05,3.03773428,2.267e-05
1602342600,2.275e-05,2.273e-05,2.273e-05,2.273e-05,0.07664522,3371.85715453,2.273e-05
1602342900,2.274e-05,2.269e-05,2.274e-05,2.269e-05,0.00029073,12.81311514,2.269e-05
1602343200,2.272e-05,2.267e-05,2.27e-05,2.267e-05,0.00041264,18.18567363,2.269e-05
1602343500,2.268e-05,2.267e-05,2.267e-05,2.268e-05,0.00555884,245.09960477,2.267e-05
1602343800,2.277e-05,2.268e-05,2.268e-05,2.277e-05,0.00114751,50.5936814,2.268e-05
1602344100,2.28e-05,2.277e-05,2.28e-05,2.277e-05,4.02e-06,0.1767323,2.278e-05
1602344400,2.278e-05,2.276e-05,2.278e-05,2.276e-05,5.24e-06,0.23030449,2.276e-05
1602344700,2.277e-05,2.273e-05,2.273e-05,2.276e-05,2.09e-06,0.09207743,2.275e-05
1602345000,2.275e-05,2.274e-05,2.275e-05,2.274e-05,1.01e-06,0.04447172,2.274e-05
1602345300,2.276e-05,2.272e-05,2.276e-05,2.273e-05,1.007e-05,0.44326181,2.272e-05
1602345600,2.271e-05,2.266e-05,2.271e-05,2.266e-05,0.07175273,3162.70804994,2.268e-05
1602345900,2.268e-05,2.264e-05,2.265e-05,2.264e-05,7.729e-05,3.41384757,2.264e-05
1602346200,2.267e-05,2.258e-05,2.264e-05,2.258e-05,0.66340221,29373.95835658,2.258e-05
1602346500,2.262e-05,2.258e-05,2.258e-05,2.258e-05,0.04294475,1901.83489162,2.258e-05
1602346800,2.261e-05,2.261e-05,2.261e-05,2.261e-05,3.17e-05,1.40211812,2.261e-05
1602347100,2.262e-05,2.259e-05,2.261e-05,2.262e-05,0.06787365,3004.5883309,2.259e-05
1602347400,2.261e-05,2.259e-05,2.261e-05,2.26e-05,0.0001743,7.70944183,2.26e-05
1602347700,2.26e-05,2.26e-05,2.26e-05,2.26e-05,6.9e-07,0.0308385,2.26e-05
1602348000,2.263e-05,2.261e-05,2.261e-05,2.261e-05,0.02998665,1326.25635232,2.261e-05
1602348300,2.262e-05,2.26e-05,2.262e-05,2.26e-05,0.00099614,44.06720593,2.26e-05
1602348600,2.26e-05,2.258e-05,2.26e-05,2.258e-05,0.0002995,13.26436604,2.258e-05
1602348900,2.26e-05,2.257e-05,2.26e-05,2.258e-05,0.08580184,3798.27595291,2.258e-05
1602349200,2.259e-05,2.258e-05,2.259e-05,2.258e-05,0.02696148,1193.51624993,2.258e-05
1602349500,2.259e-05,2.258e-05,2.258e-05,2.259e-05,0.01957014,866.31952298,2.258e-05
1602349800,2.259e-05,2.258e-05,2.259e-05,2.259e-05,5.382e-05,2.38358791,2.258e-05
1602350100,2.258e-05,2.257e-05,2.258e-05,2.257e-05,0.00238605,105.71784049,2.257e-05
1602350400,2.258e-05,2.256e-05,2.257e-05,2.258e-05,0.26495166,11734.67778378,2.257e-05
1602350700,2.259e-05,2.259e-05,2.259e-05,2.259e-05,1.58e-06,0.07026853,2.259e-05
1602351000,2.259e-05,2.257e-05,2.259e-05,2.259e-05,1.32e-06,0.05876244,2.257e-05
1602351300,2.259e-05,2.257e-05,2.259e-05,2.257e-05,0.00853973,378.36682117,2.257e-05
1602351600,2.258e-05,2.257e-05,2.257e-05,2.258e-05,8.7e-07,0.03898939,2.257e-05
1602351900,2.258e-05,2.256e-05,2.257e-05,2.257e-05,0.37095607,16441.56279369,2.256e-05
1602352200,2.256e-05,2.256e-05,2.256e-05,2.256e-05,0.22578048,10008.0,2.256e-05
1602352500,2.257e-05,2.255e-05,2.257e-05,2.256e-05,0.22561279,10000.56743815,2.255e-05
1602352800,2.257e-05,2.256e-05,2.256e-05,2.256e-05,0.2272872,10074.78738973,2.256e-05
1602353100,2.256e-05,2.256e-05,2.256e-05,2.256e-05,0.00227142,100.68395388,2.256e-05
1602353400,2.256e-05,2.255e-05,2.256e-05,2.255e-05,0.01862883,826.0757477,2.255e-05
1602353700,2.256e-05,2.255e-05,2.256e-05,2.255e-05,5.29e-06,0.23489392,2.255e-05
1602354000,2.255e-05,2.254e-05,2.255e-05,2.254e-05,0.20877578,9258.35088876,2.254e-05
1602354300,2.255e-05,2.254e-05,2.254e-05,2.255e-05,4.2e-07,0.01897975,2.254e-05
1602354600,2.254e-05,2.254e-05,2.254e-05,2.254e-05,2.32e-06,0.10337177,2.254e-05
1602354900,2.257e-05,2.254e-05,2.254e-05,2.256e-05,0.24850669,11014.91902181,2.256e-05
1602355200,2.26e-05,2.256e-05,2.256e-05,2.259e-05,0.49637258,21963.91941949,2.259e-05
1602355500,2.263e-05,2.26e-05,2.26e-05,2.262e-05,0.00032294,14.27872721,2.261e-05
1602355800,2.264e-05,2.263e-05,2.263e-05,2.264e-05,0.00026167,11.56332527,2.263e-05
1602356100,2.264e-05,2.262e-05,2.264e-05,2.262e-05,0.45275363,20015.63174692,2.262e-05
1602356400,2.263e-05,2.262e-05,2.263e-05,2.262e-05,7.723e-05,3.41443296,2.262e-05
1602356700,2.263e-05,2.258e-05,2.263e-05,2.258e-05,0.29713315,13154.86630329,2.258e-05
1602357000,2.258e-05,2.256e-05,2.258e-05,2.256e-05,0.00013467,5.96757767,2.256e-05
1602357300,2.257e-05,2.255e-05,2.256e-05,2.255e-05,0.2257521,10006.74368889,2.255e-05
1602357600,2.257e-05,2.255e-05,2.257e-05,2.255e-05,0.23226663,10295.63833474,2.255e-05
1602357900,2.257e-05,2.255e-05,2.255e-05,2.256e-05,0.45131416,20013.9216236,2.255e-05
1602358200,2.257e-05,2.255e-05,2.257e-05,2.256e-05,0.22572269,10001.00627185,2.256e-05
1602358500,2.258e-05,2.257e-05,2.257e-05,2.257e-05,1.987e-05,0.88063367,2.257e-05
1602358800,2.26e-05,2.257e-05,2.257e-05,2.26e-05,0.06819233,3020.041231,2.257e-05
1602359100,2.261e-05,2.259e-05,2.26e-05,2.259e-05,0.43932717,19439.25669069,2.259e-05
1602359400,2.259e-05,2.259e-05,2.259e-05,2.259e-05,1.77e-06,0.07866225,2.259e-05
1602359700,2.259e-05,2.258e-05,2.259e-05,2.258e-05,0.22588114,9999.16528523,2.258e-05
1602360000,2.261e-05,2.26e-05,2.26e-05,2.26e-05,0.06456138,2856.69824705,2.26e-05
1602360300,2.26e-05,2.258e-05,2.258e-05,2.258e-05,8.52e-06,0.37776712,2.258e-05
1602360600,2.258e-05,2.256e-05,2.257e-05,2.256e-05,0.22646234,10033.77457263,2.257e-05
1602360900,2.257e-05,2.255e-05,2.256e-05,2.255e-05,0.00010295,4.56370863,2.255e-05
1602361200,2.257e-05,2.255e-05,2.255e-05,2.256e-05,4.178e-05,1.85268074,2.255e-05
1602361500,2.257e-05,2.257e-05,2.257e-05,2.257e-05,0.01000928,443.4773087,2.257e-05
1602361800,2.257e-05,2.255e-05,2.256e-05,2.255e-05,0.43931835,19473.33266046,2.255e-05
1602362100,2.255e-05,2.255e-05,2.255e-05,2.255e-05,1.24e-06,0.05543237,2.255e-05
