date,high,low,open,close,volume,quoteVolume,weightedAverage
1594469100,2.178e-05,2.175e-05,2.175e-05,2.177e-05,0.23213357,10663.06631944,2.176e-05
1594469400,2.178e-05,2.175e-05,2.176e-05,2.178e-05,0.00119125,54.74007397,2.176e-05
1594469700,2.178e-05,2.176e-05,2.177e-05,2.177e-05,0.10881356,4998.32632911,2.176e-05
1594470000,2.178e-05,2.175e-05,2.177e-05,2.176e-05,0.02073158,952.72647352,2.176e-05
1594470300,2.177e-05,2.175e-05,2.176e-05,2.175e-05,0.3254277,14962.19102957,2.175e-05
1594470600,2.175e-05,2.172e-05,2.174e-05,2.174e-05,0.05982813,2751.99972638,2.173e-05
1594470900,2.175e-05,2.173e-05,2.175e-05,2.174e-05,0.00032026,14.73142898,2.173e-05
1594471200,2.174e-05,2.173e-05,2.173e-05,2.174e-05,1.189e-05,0.54717303,2.173e-05
1594471500,2.175e-05,2.174e-05,2.174e-05,2.174e-05,0.00013669,6.28773898,2.174e-05
1594471800,2.175e-05,2.175e-05,2.175e-05,2.175e-05,2.45e-06,0.1128124,2.175e-05
1594472100,2.175e-05,2.174e-05,2.175e-05,2.175e-05,6.492e-05,2.98607055,2.174e-05
1594472400,2.175e-05,2.174e-05,2.174e-05,2.175e-05,0.48432813,22267.97010955,2.174e-05
1594472700,2.176e-05,2.171e-05,2.176e-05,2.174e-05,0.46406641,21345.11306243,2.174e-05
1594473000,2.175e-05,2.174e-05,2.174e-05,2.175e-05,0.06411035,2948.95848171,2.174e-05
1594473300,2.173e-05,2.168e-05,2.172e-05,2.168e-05,0.25129581,11590.36383253,2.168e-05
1594473600,2.17e-05,2.167e-05,2.169e-05,2.168e-05,0.70378234,32456.57411293,2.168e-05
1594473900,2.171e-05,2.169e-05,2.169e-05,2.17e-05,0.00521414,240.30222467,2.169e-05
1594474200,2.173e-05,2.169e-05,2.17e-05,2.172e-05,0.00042514,19.58313128,2.17e-05
1594474500,2.174e-05,2.17e-05,2.173e-05,2.172e-05,0.00075119,34.59425165,2.171e-05
1594474800,2.172e-05,2.17e-05,2.172e-05,2.17e-05,0.19109205,8802.03146147,2.17e-05
1594475100,2.172e-05,2.17e-05,2.17e-05,2.171e-05,0.000456,21.00843483,2.17e-05
1594475400,2.174e-05,2.17e-05,2.173e-05,2.174e-05,0.11123938,5122.36014579,2.171e-05
1594475700,2.173e-05,2.171e-05,2.171e-05,2.173e-05,2e-05,0.92122521,2.171e-05
1594476000,2.172e-05,2.17e-05,2.172e-05,2.172e-05,0.02389822,1100.29499615,2.171e-05
1594476300,2.172e-05,2.168e-05,2.172e-05,2.168e-05,0.19401594,8937.54291157,2.17e-05
1594476600,2.172e-05,2.169e-05,2.17e-05,2.172e-05,0.00026996,12.43934235,2.17e-05
1594476900,2.171e-05,2.169e-05,2.171e-05,2.17e-05,0.00475879,219.39517011,2.169e-05
1594477200,2.169e-05,2.166e-05,2.169e-05,2.168e-05,0.62897637,29022.20407561,2.167e-05
1594477500,2.171e-05,2.167e-05,2.168e-05,2.171e-05,0.10882003,5012.44994469,2.17e-05
1594477800,2.171e-05,2.168e-05,2.171e-05,2.171e-05,0.07197529,3315.31164981,2.17e-05
1594478100,2.172e-05,2.169e-05,2.17e-05,2.172e-05,0.43982431,20268.5250969,2.169e-05
1594478400,2.172e-05,2.171e-05,2.172e-05,2.171e-05,0.10859906,4999.95926429,2.171e-05
1594478700,2.174e-05,2.171e-05,2.171e-05,2.172e-05,0.00031027,14.28907137,2.171e-05
1594479000,2.172e-05,2.171e-05,2.171e-05,2.172e-05,0.04570989,2105.47657703,2.171e-05
1594479300,2.172e-05,2.171e-05,2.172e-05,2.171e-05,0.00168111,77.43523125,2.171e-05
1594479600,2.174e-05,2.171e-05,2.172e-05,2.172e-05,0.32437261,14928.39647079,2.172e-05
1594479900,2.171e-05,2.17e-05,2.171e-05,2.17e-05,0.22600496,10410.18733678,2.17e-05
1594480200,2.17e-05,2.167e-05,2.169e-05,2.169e-05,0.01337983,617.39175012,2.167e-05
1594480500,2.173e-05,2.17e-05,2.17e-05,2.172e-05,0.00078861,36.3183467,2.171e-05
1594480800,2.173e-05,2.171e-05,2.172e-05,2.172e-05,0.00264659,121.85069414,2.171e-05
1594481100,2.173e-05,2.171e-05,2.173e-05,2.171e-05,0.12877097,5928.76686483,2.171e-05
1594481400,2.173e-05,2.17e-05,2.172e-05,2.173e-05,0.01015069,467.35289025,2.171e-05
1594481700,2.172e-05,2.17e-05,2.172e-05,2.171e-05,0.00051646,23.7867979,2.171e-05
1594482000,2.171e-05,2.167e-05,2.17e-05,2.169e-05,0.00979664,451.66617417,2.169e-05
1594482300,2.169e-05,2.168e-05,2.169e-05,2.169e-05,0.00071144,32.80099063,2.168e-05
1594482600,2.169e-05,2.168e-05,2.169e-05,2.168e-05,0.00438505,202.16999656,2.168e-05
1594482900,2.169e-05,2.167e-05,2.169e-05,2.167e-05,0.00228684,105.43549299,2.168e-05
1594483200,2.169e-05,2.165e-05,2.166e-05,2.169e-05,0.55852378,25797.82422422,2.165e-05
1594483500,2.17e-05,2.168e-05,2.169e-05,2.169e-05,0.00221701,102.25005945,2.168e-05
1594483800,2.173e-05,2.169e-05,2.169e-05,2.172e-05,0.21571899,9936.99862836,2.17e-05
1594484100,2.173e-05,2.17e-05,2.171e-05,2.171e-05,0.00015085,6.94847188,2.17e-05
1594484400,2.174e-05,2.172e-05,2.172e-05,2.173e-05,0.00965561,444.52370795,2.172e-05
1594484700,2.175e-05,2.172e-05,2.173e-05,2.173e-05,0.09282521,4271.65260759,2.173e-05
1594485000,2.175e-05,2.171e-05,2.172e-05,2.171e-05,0.24471958,11261.64479007,2.173e-05
1594485300,2.171e-05,2.169e-05,2.17e-05,2.17e-05,0.00081169,37.40523823,2.17e-05
1594485600,2.17e-05,2.168e-05,2.17e-05,2.168e-05,0.00013956,6.43759273,2.168e-05
1594485900,2.17e-05,2.168e-05,2.17e-05,2.169e-05,0.00014017,6.46547439,2.168e-05
1594486200,2.169e-05,2.167e-05,2.169e-05,2.168e-05,1.62e-06,0.07477485,2.167e-05
1594486500,2.17e-05,2.17e-05,2.17e-05,2.17e-05,3e-08,0.00160039,2.17e-05
1594486800,2.17e-05,2.168e-05,2.168e-05,2.17e-05,0.43400006,20000.00317625,2.169e-05
1594487100,2.17e-05,2.17e-05,2.17e-05,2.17e-05,8e-07,0.03730267,2.17e-05
1594487400,2.17e-05,2.168e-05,2.17e-05,2.168e-05,0.04000065,1844.19800148,2.168e-05
1594487700,2.168e-05,2.167e-05,2.167e-05,2.168e-05,1.48e-06,0.06856858,2.167e-05
1594488000,2.168e-05,2.167e-05,2.167e-05,2.168e-05,0.00010012,4.62032035,2.167e-05
1594488300,2.168e-05,2.167e-05,2.168e-05,2.167e-05,0.65020021,30000.00972944,2.167e-05
1594488600,2.169e-05,2.167e-05,2.167e-05,2.169e-05,0.23661766,10914.51621633,2.167e-05
1594488900,2.171e-05,2.168e-05,2.171e-05,2.17e-05,0.00217269,100.12450425,2.169e-05
1594489200,2.171e-05,2.169e-05,2.17e-05,2.17e-05,0.05754377,2650.73345952,2.17e-05
1594489500,2.17e-05,2.167e-05,2.17e-05,2.168e-05,0.00067417,31.08495104,2.168e-05
1594489800,2.169e-05,2.168e-05,2.169e-05,2.169e-05,0.00374914,172.85414221,2.168e-05
1594490100,2.168e-05,2.166e-05,2.168e-05,2.168e-05,0.02133075,984.72849799,2.166e-05
1594490400,2.168e-05,2.167e-05,2.167e-05,2.168e-05,0.43365989,20011.9933786,2.167e-05
1594490700,2.168e-05,2.167e-05,2.167e-05,2.167e-05,0.0002789,12.87037675,2.167e-05
1594491000,2.167e-05,2.165e-05,2.166e-05,2.166e-05,0.000236,10.89867438,2.165e-05
1594491300,2.167e-05,2.164e-05,2.165e-05,2.167e-05,1.2569465,58035.39287705,2.165e-05
1594491600,2.167e-05,2.167e-05,2.167e-05,2.167e-05,0.00020152,9.29961668,2.167e-05
1594491900,2.168e-05,2.166e-05,2.167e-05,2.166e-05,0.00063783,29.43419963,2.166e-05
1594492200,2.167e-05,2.166e-05,2.166e-05,2.167e-05,0.00877046,404.72856639,2.166e-05
1594492500,2.167e-05,2.165e-05,2.167e-05,2.166e-05,0.00641198,296.02765353,2.166e-05
1594492800,2.169e-05,2.166e-05,2.166e-05,2.167e-05,0.00047814,22.06999689,2.166e-05
1594493100,2.168e-05,2.165e-05,2.167e-05,2.165e-05,0.00429843,198.27579454,2.167e-05
1594493400,2.166e-05,2.164e-05,2.165e-05,2.165e-05,0.75177047,34731.00663611,2.164e-05
1594493700,2.167e-05,2.164e-05,2.164e-05,2.167e-05,0.16470152,7607.45735861,2.165e-05
1594494000,2.165e-05,2.165e-05,2.165e-05,2.165e-05,0.00013421,6.19925607,2.165e-05
1594494300,2.165e-05,2.164e-05,2.165e-05,2.165e-05,0.00013653,6.30726624,2.164e-05
1594494600,2.166e-05,2.164e-05,2.164e-05,2.166e-05,0.21656862,10003.16745187,2.165e-05
1594494900,2.166e-05,2.163e-05,2.166e-05,2.164e-05,6.34916416,293463.55509166,2.163e-05
1594495200,2.163e-05,2.162e-05,2.163e-05,2.162e-05,6.22464865,287886.16441416,2.162e-05
1594495500,2.162e-05,2.161e-05,2.162e-05,2.161e-05,2.26306682,104721.87178269,2.161e-05
1594495800,2.163e-05,2.161e-05,2.162e-05,2.163e-05,1.0240224,47379.03302074,2.161e-05
1594496100,2.163e-05,2.162e-05,2.163e-05,2.163e-05,0.00035355,16.3478485,2.162e-05
1594496400,2.166e-05,2.163e-05,2.164e-05,2.166e-05,0.28276026,13065.14455433,2.164e-05
1594496700,2.166e-05,2.164e-05,2.165e-05,2.165e-05,0.00099413,45.91899296,2.164e-05
1594497000,2.166e-05,2.151e-05,2.166e-05,2.16e-05,0.74576192,34524.69137176,2.16e-05
1594497300,2.16e-05,2.155e-05,2.16e-05,2.155e-05,0.09609168,4452.75952058,2.158e-05
1594497600,2.162e-05,2.151e-05,2.155e-05,2.162e-05,0.39518477,18336.72029661,2.155e-05
1594497900,2.159e-05,2.154e-05,2.157e-05,2.159e-05,0.01142462,529.66456234,2.156e-05
1594498200,2.161e-05,2.158e-05,2.158e-05,2.158e-05,0.01909896,884.22671557,2.159e-05
1594498500,2.161e-05,2.159e-05,2.159e-05,2.161e-05,0.00018629,8.62714616,2.159e-05
1594498800,2.164e-05,2.159e-05,2.16e-05,2.163e-05,0.10958134,5066.24293741,2.162e-05
1594499100,2.163e-05,2.16e-05,2.161e-05,2.161e-05,0.43908717,20316.85595079,2.161e-05
1594499400,2.16e-05,2.156e-05,2.16e-05,2.158e-05,0.03554627,1647.19770648,2.157e-05
1594499700,2.158e-05,2.154e-05,2.157e-05,2.156e-05,0.6199641,28749.72924311,2.156e-05
1594500000,2.158e-05,2.155e-05,2.155e-05,2.157e-05,0.01150717,533.71306355,2.156e-05
1594500300,2.158e-05,2.155e-05,2.158e-05,2.155e-05,0.00049804,23.08980992,2.156e-05
1594500600,2.157e-05,2.155e-05,2.156e-05,2.157e-05,0.04811294,2230.57714166,2.156e-05
1594500900,2.168e-05,2.156e-05,2.158e-05,2.168e-05,0.32703818,15094.40217457,2.166e-05
1594501200,2.168e-05,2.165e-05,2.165e-05,2.165e-05,0.00052337,24.17427241,2.165e-05
1594501500,2.168e-05,2.166e-05,2.166e-05,2.168e-05,0.00060681,28.00300577,2.166e-05
1594501800,2.168e-05,2.166e-05,2.168e-05,2.167e-05,0.00042682,19.69654454,2.166e-05
1594502100,2.174e-05,2.169e-05,2.169e-05,2.173e-05,0.2335251,10748.86812085,2.172e-05
1594502400,2.175e-05,2.173e-05,2.174e-05,2.174e-05,0.11348335,5217.6426214,2.174e-05
1594502700,2.175e-05,2.172e-05,2.174e-05,2.174e-05,0.00122866,56.52427672,2.173e-05
1594503000,2.174e-05,2.172e-05,2.174e-05,2.173e-05,0.00078154,35.96170879,2.173e-05
1594503300,2.176e-05,2.174e-05,2.174e-05,2.175e-05,0.00056515,25.98676662,2.174e-05
1594503600,2.176e-05,2.174e-05,2.175e-05,2.176e-05,0.06715892,3087.76593543,2.175e-05
1594503900,2.178e-05,2.176e-05,2.176e-05,2.177e-05,0.23084736,10599.19608425,2.177e-05
1594504200,2.178e-05,2.175e-05,2.175e-05,2.178e-05,0.00061316,28.17170794,2.176e-05
1594504500,2.179e-05,2.178e-05,2.179e-05,2.178e-05,0.00021972,10.08390723,2.178e-05
1594504800,2.18e-05,2.178e-05,2.179e-05,2.178e-05,0.00621544,285.24517208,2.178e-05
1594505100,2.178e-05,2.177e-05,2.178e-05,2.177e-05,0.0002971,13.64752962,2.177e-05
1594505400,2.177e-05,2.176e-05,2.176e-05,2.177e-05,4.005e-05,1.84015214,2.176e-05
1594505700,2.178e-05,2.177e-05,2.177e-05,2.178e-05,0.01098067,504.39100914,2.177e-05
1594506000,2.183e-05,2.179e-05,2.179e-05,2.183e-05,0.31002547,14210.53253881,2.181e-05
1594506300,2.183e-05,2.178e-05,2.182e-05,2.178e-05,0.2258264,10349.68212345,2.181e-05
1594506600,2.178e-05,2.177e-05,2.178e-05,2.177e-05,0.21825214,10025.36040824,2.177e-05
1594506900,2.178e-05,2.177e-05,2.177e-05,2.177e-05,0.00038865,17.85278145,2.177e-05
1594507200,2.18e-05,2.178e-05,2.178e-05,2.179e-05,0.03505815,1609.641564,2.178e-05
1594507500,2.178e-05,2.177e-05,2.177e-05,2.178e-05,0.02793374,1282.54325478,2.177e-05
1594507800,2.177e-05,2.176e-05,2.177e-05,2.176e-05,0.00010643,4.88931272,2.176e-05
1594508100,2.177e-05,2.176e-05,2.176e-05,2.177e-05,0.00011066,5.0836397,2.176e-05
1594508400,2.179e-05,2.177e-05,2.177e-05,2.177e-05,0.05930738,2724.25941422,2.177e-05
1594508700,2.183e-05,2.18e-05,2.182e-05,2.183e-05,0.08813985,4039.40719598,2.181e-05
1594509000,2.184e-05,2.181e-05,2.183e-05,2.183e-05,2.13727908,97974.82405465,2.181e-05
1594509300,2.185e-05,2.184e-05,2.184e-05,2.184e-05,0.01855499,849.45054051,2.184e-05
1594509600,2.184e-05,2.178e-05,2.184e-05,2.178e-05,0.00741559,339.82778706,2.182e-05
1594509900,2.177e-05,2.176e-05,2.176e-05,2.177e-05,0.03326192,1527.87883161,2.176e-05
1594510200,2.178e-05,2.177e-05,2.177e-05,2.178e-05,0.12649025,5807.63333946,2.177e-05
1594510500,2.179e-05,2.177e-05,2.178e-05,2.179e-05,0.06065824,2784.81745362,2.178e-05
1594510800,2.182e-05,2.181e-05,2.181e-05,2.182e-05,0.00027853,12.76706012,2.181e-05
1594511100,2.182e-05,2.179e-05,2.181e-05,2.18e-05,0.47939518,21998.87312214,2.179e-05
1594511400,2.179e-05,2.176e-05,2.179e-05,2.177e-05,0.09209099,4231.30698345,2.176e-05
1594511700,2.178e-05,2.177e-05,2.177e-05,2.177e-05,0.00054158,24.87767564,2.177e-05
1594512000,2.18e-05,2.177e-05,2.178e-05,2.18e-05,0.12540823,5757.94740891,2.178e-05
1594512300,2.183e-05,2.181e-05,2.182e-05,2.183e-05,0.08394134,3846.99100515,2.182e-05
1594512600,2.186e-05,2.181e-05,2.184e-05,2.186e-05,0.41859829,19164.44682007,2.184e-05
1594512900,2.185e-05,2.181e-05,2.184e-05,2.182e-05,0.30897511,14158.42842765,2.182e-05
1594513200,2.184e-05,2.182e-05,2.182e-05,2.184e-05,0.00148683,68.11539812,2.182e-05
1594513500,2.186e-05,2.185e-05,2.186e-05,2.186e-05,0.07627485,3489.24324143,2.185e-05
1594513800,2.189e-05,2.184e-05,2.186e-05,2.185e-05,0.00723961,331.04502657,2.186e-05
1594514100,2.189e-05,2.186e-05,2.189e-05,2.186e-05,0.19759946,9028.77751629,2.188e-05
1594514400,2.185e-05,2.18e-05,2.185e-05,2.18e-05,0.01196952,548.54979859,2.182e-05
1594514700,2.183e-05,2.18e-05,2.181e-05,2.18e-05,0.02244413,1029.52997851,2.18e-05
1594515000,2.185e-05,2.182e-05,2.182e-05,2.185e-05,0.01612241,738.54258839,2.183e-05
1594515300,2.185e-05,2.184e-05,2.185e-05,2.184e-05,0.00179461,82.17094532,2.184e-05
1594515600,2.188e-05,2.183e-05,2.183e-05,2.187e-05,0.38366199,17541.06740142,2.187e-05
1594515900,2.189e-05,2.186e-05,2.186e-05,2.188e-05,0.00066981,30.61206379,2.188e-05
1594516200,2.188e-05,2.184e-05,2.188e-05,2.185e-05,0.09643222,4409.14501654,2.187e-05
1594516500,2.187e-05,2.183e-05,2.185e-05,2.186e-05,0.02199043,1005.51403014,2.186e-05
1594516800,2.189e-05,2.188e-05,2.189e-05,2.188e-05,0.00895827,409.24085128,2.188e-05
1594517100,2.19e-05,2.19e-05,2.19e-05,2.19e-05,0.18005906,8221.87532017,2.19e-05
1594517400,2.189e-05,2.186e-05,2.189e-05,2.186e-05,0.23817903,10886.36318895,2.187e-05
1594517700,2.187e-05,2.185e-05,2.185e-05,2.186e-05,0.00010305,4.71637916,2.185e-05
1594518000,2.187e-05,2.184e-05,2.186e-05,2.185e-05,0.00734787,336.13378162,2.185e-05
1594518300,2.185e-05,2.182e-05,2.184e-05,2.183e-05,0.00616171,282.15293974,2.183e-05
1594518600,2.182e-05,2.181e-05,2.182e-05,2.182e-05,0.07671369,3515.75187492,2.181e-05
1594518900,2.182e-05,2.176e-05,2.182e-05,2.178e-05,0.06638999,3046.81568497,2.178e-05
1594519200,2.179e-05,2.177e-05,2.179e-05,2.179e-05,0.00092993,42.67962501,2.178e-05
1594519500,2.179e-05,2.175e-05,2.179e-05,2.175e-05,0.10190244,4680.8632336,2.177e-05
1594519800,2.177e-05,2.176e-05,2.176e-05,2.177e-05,0.0003422,15.721991,2.176e-05
1594520100,2.176e-05,2.175e-05,2.176e-05,2.176e-05,0.10012682,4601.41676295,2.175e-05
1594520400,2.176e-05,2.173e-05,2.176e-05,2.173e-05,0.03728447,1714.22679177,2.175e-05
1594520700,2.176e-05,2.174e-05,2.174e-05,2.175e-05,0.00050736,23.33532792,2.174e-05
1594521000,2.177e-05,2.174e-05,2.175e-05,2.177e-05,0.07813812,3589.32672283,2.176e-05
1594521300,2.175e-05,2.173e-05,2.175e-05,2.173e-05,0.00059384,27.30945587,2.174e-05
1594521600,2.174e-05,2.173e-05,2.174e-05,2.173e-05,2.291e-05,1.05431652,2.173e-05
1594521900,2.175e-05,2.173e-05,2.175e-05,2.173e-05,0.00126282,58.10912583,2.173e-05
1594522200,2.176e-05,2.174e-05,2.174e-05,2.174e-05,0.00036699,16.87318104,2.174e-05
1594522500,2.177e-05,2.174e-05,2.177e-05,2.177e-05,0.00023664,10.87548262,2.175e-05
1594522800,2.177e-05,2.175e-05,2.177e-05,2.175e-05,0.00049027,22.53279065,2.175e-05
1594523100,2.177e-05,2.175e-05,2.176e-05,2.177e-05,0.00035056,16.10787076,2.176e-05
1594523400,2.176e-05,2.175e-05,2.176e-05,2.175e-05,0.00011837,5.43983549,2.175e-05
1594523700,2.175e-05,2.172e-05,2.175e-05,2.172e-05,0.4418599,20315.69022276,2.174e-05
1594524000,2.175e-05,2.172e-05,2.173e-05,2.175e-05,0.00089757,41.30394679,2.173e-05
1594524300,2.175e-05,2.175e-05,2.175e-05,2.175e-05,0.0002918,13.41655171,2.175e-05
1594524600,2.175e-05,2.175e-05,2.175e-05,2.175e-05,0.00111369,51.20433739,2.175e-05
1594524900,2.175e-05,2.175e-05,2.175e-05,2.175e-05,0.0002961,13.61385417,2.175e-05
1594525200,2.175e-05,2.175e-05,2.175e-05,2.175e-05,8.7e-07,0.04,2.175e-05
1594525500,2.177e-05,2.175e-05,2.175e-05,2.177e-05,0.87103681,40015.47730146,2.176e-05
1594525800,2.178e-05,2.175e-05,2.177e-05,2.175e-05,3.19014329,146533.91742644,2.177e-05
1594526100,2.175e-05,2.175e-05,2.175e-05,2.175e-05,0.00017802,8.18528732,2.175e-05
1594526400,2.176e-05,2.175e-05,2.175e-05,2.175e-05,0.00037467,17.2263397,2.175e-05
1594526700,2.175e-05,2.174e-05,2.174e-05,2.174e-05,7.628e-05,3.50896119,2.174e-05
1594527000,2.175e-05,2.174e-05,2.174e-05,2.174e-05,2.965e-05,1.36386703,2.174e-05
1594527300,2.176e-05,2.174e-05,2.174e-05,2.175e-05,0.02373982,1091.98306146,2.174e-05
1594527600,2.175e-05,2.174e-05,2.175e-05,2.174e-05,0.00012595,5.79148167,2.174e-05
1594527900,2.176e-05,2.175e-05,2.175e-05,2.175e-05,0.45975993,21138.38782188,2.175e-05
1594528200,2.176e-05,2.175e-05,2.175e-05,2.175e-05,9.225e-05,4.24172387,2.175e-05
1594528500,2.176e-05,2.173e-05,2.176e-05,2.173e-05,0.00102776,47.25388089,2.174e-05
1594528800,2.174e-05,2.173e-05,2.174e-05,2.173e-05,0.00028727,13.21617629,2.173e-05
1594529100,2.176e-05,2.173e-05,2.173e-05,2.176e-05,0.00028088,12.91693391,2.174e-05
1594529400,2.174e-05,2.173e-05,2.174e-05,2.173e-05,0.00043451,19.98694768,2.173e-05
1594529700,2.174e-05,2.172e-05,2.174e-05,2.172e-05,0.02411235,1109.63692917,2.172e-05
1594530000,2.172e-05,2.171e-05,2.172e-05,2.171e-05,9.73e-06,0.44823003,2.171e-05
1594530300,2.173e-05,2.171e-05,2.171e-05,2.171e-05,0.01112965,512.64811357,2.171e-05
1594530600,2.172e-05,2.172e-05,2.172e-05,2.172e-05,0.00031465,14.48680511,2.172e-05
1594530900,2.171e-05,2.163e-05,2.17e-05,2.163e-05,0.57878556,26684.728178,2.168e-05
1594531200,2.165e-05,2.162e-05,2.164e-05,2.162e-05,0.99699831,46083.9196258,2.163e-05
1594531500,2.163e-05,2.158e-05,2.163e-05,2.159e-05,0.28924289,13381.63454029,2.161e-05
1594531800,2.16e-05,2.159e-05,2.159e-05,2.16e-05,0.86121681,39889.56007243,2.159e-05
1594532100,2.164e-05,2.16e-05,2.16e-05,2.163e-05,0.04247035,1963.50660432,2.162e-05
1594532400,2.164e-05,2.162e-05,2.164e-05,2.163e-05,0.00067587,31.24767986,2.162e-05
1594532700,2.164e-05,2.162e-05,2.163e-05,2.162e-05,0.03301942,1527.25743007,2.162e-05
1594533000,2.163e-05,2.16e-05,2.163e-05,2.16e-05,0.07003345,3239.64297801,2.161e-05
1594533300,2.161e-05,2.16e-05,2.16e-05,2.161e-05,0.00010915,5.05317799,2.16e-05
1594533600,2.161e-05,2.16e-05,2.161e-05,2.16e-05,7.07e-06,0.32769991,2.16e-05
1594533900,2.161e-05,2.16e-05,2.16e-05,2.16e-05,6.14e-06,0.28454645,2.16e-05
1594534200,2.162e-05,2.16e-05,2.161e-05,2.16e-05,0.59107522,27355.3127084,2.16e-05
1594534500,2.161e-05,2.159e-05,2.159e-05,2.161e-05,0.21697176,10045.00180142,2.159e-05
1594534800,2.162e-05,2.161e-05,2.161e-05,2.162e-05,0.74617734,34513.29251624,2.161e-05
1594535100,2.163e-05,2.161e-05,2.162e-05,2.162e-05,0.00025862,11.96247298,2.162e-05
1594535400,2.161e-05,2.16e-05,2.16e-05,2.16e-05,0.00017813,8.24369194,2.16e-05
1594535700,2.163e-05,2.161e-05,2.161e-05,2.162e-05,0.21636135,10007.46621947,2.161e-05
1594536000,2.164e-05,2.161e-05,2.163e-05,2.161e-05,0.42353825,19576.64098631,2.163e-05
1594536300,2.161e-05,2.16e-05,2.161e-05,2.16e-05,2.53e-05,1.17153456,2.16e-05
1594536600,2.162e-05,2.16e-05,2.16e-05,2.162e-05,0.21716737,10049.38133441,2.161e-05
1594536900,2.164e-05,2.163e-05,2.163e-05,2.163e-05,1.071e-05,0.4956075,2.163e-05
1594537200,2.166e-05,2.163e-05,2.163e-05,2.165e-05,0.64983257,30015.73776356,2.164e-05
1594537500,2.166e-05,2.164e-05,2.165e-05,2.166e-05,0.2050937,9468.77824812,2.165e-05
1594537800,2.167e-05,2.165e-05,2.165e-05,2.167e-05,0.00815396,376.27934071,2.166e-05
1594538100,2.169e-05,2.166e-05,2.167e-05,2.167e-05,0.28566532,13179.25550784,2.167e-05
1594538400,2.169e-05,2.168e-05,2.168e-05,2.169e-05,0.04256073,1962.40512859,2.168e-05
1594538700,2.169e-05,2.166e-05,2.168e-05,2.166e-05,0.27797928,12821.93168611,2.167e-05
1594539000,2.166e-05,2.166e-05,2.166e-05,2.166e-05,2.752e-05,1.27100642,2.166e-05
1594539300,2.166e-05,2.166e-05,2.166e-05,2.166e-05,3.885e-05,1.79409048,2.166e-05
1594539600,2.167e-05,2.166e-05,2.166e-05,2.166e-05,0.06517622,3007.67129158,2.166e-05
1594539900,2.167e-05,2.166e-05,2.166e-05,2.167e-05,0.00027181,12.54436152,2.166e-05
1594540200,2.168e-05,2.167e-05,2.167e-05,2.168e-05,0.21696749,10007.72685549,2.167e-05
1594540500,2.171e-05,2.17e-05,2.17e-05,2.171e-05,0.00016925,7.79979876,2.17e-05
1594540800,2.171e-05,2.169e-05,2.171e-05,2.169e-05,0.27220449,12549.75533683,2.169e-05
1594541100,2.173e-05,2.168e-05,2.168e-05,2.173e-05,0.10933647,5035.78371135,2.171e-05
1594541400,2.173e-05,2.171e-05,2.172e-05,2.171e-05,0.00069623,32.05486984,2.172e-05
1594541700,2.172e-05,2.171e-05,2.171e-05,2.171e-05,0.23515892,10829.52096258,2.171e-05
1594542000,2.173e-05,2.172e-05,2.172e-05,2.173e-05,0.00026494,12.19557654,2.172e-05
1594542300,2.174e-05,2.173e-05,2.174e-05,2.173e-05,0.56079732,25795.65326348,2.173e-05
1594542600,2.175e-05,2.173e-05,2.174e-05,2.175e-05,0.00061151,28.12849476,2.173e-05
1594542900,2.175e-05,2.174e-05,2.175e-05,2.175e-05,0.02252135,1035.94100654,2.174e-05
1594543200,2.175e-05,2.174e-05,2.175e-05,2.174e-05,0.00555167,255.25055655,2.174e-05
1594543500,2.175e-05,2.172e-05,2.174e-05,2.172e-05,0.43500299,20023.14265049,2.172e-05
1594543800,2.171e-05,2.17e-05,2.171e-05,2.171e-05,0.00030465,14.03938392,2.17e-05
1594544100,2.171e-05,2.168e-05,2.169e-05,2.17e-05,0.76298294,35172.10024329,2.169e-05
1594544400,2.172e-05,2.168e-05,2.17e-05,2.168e-05,1.10576368,50959.63994663,2.169e-05
1594544700,2.169e-05,2.164e-05,2.169e-05,2.167e-05,0.49886929,23019.81225902,2.167e-05
1594545000,2.168e-05,2.165e-05,2.166e-05,2.166e-05,0.00110944,51.22359568,2.165e-05
1594545300,2.167e-05,2.165e-05,2.166e-05,2.167e-05,0.00079937,36.90245568,2.166e-05
1594545600,2.17e-05,2.166e-05,2.166e-05,2.168e-05,0.01779843,821.18455293,2.167e-05
1594545900,2.17e-05,2.168e-05,2.17e-05,2.168e-05,0.15684412,7227.85168848,2.169e-05
1594546200,2.17e-05,2.167e-05,2.17e-05,2.168e-05,0.00013528,6.24068739,2.167e-05
1594546500,2.17e-05,2.168e-05,2.169e-05,2.17e-05,0.1086975,5009.10503755,2.169e-05
1594546800,2.171e-05,2.169e-05,2.17e-05,2.169e-05,0.13433544,6190.57472158,2.169e-05
1594547100,2.17e-05,2.167e-05,2.168e-05,2.17e-05,0.00051505,23.75400479,2.168e-05
1594547400,2.172e-05,2.169e-05,2.17e-05,2.172e-05,0.3233,14892.88000227,2.17e-05
1594547700,2.174e-05,2.172e-05,2.172e-05,2.174e-05,0.22721694,10454.0054093,2.173e-05
1594548000,2.174e-05,2.172e-05,2.174e-05,2.173e-05,0.75774526,34870.92768059,2.173e-05
1594548300,2.174e-05,2.173e-05,2.173e-05,2.174e-05,0.16597842,7638.21546275,2.173e-05
1594548600,2.174e-05,2.173e-05,2.174e-05,2.173e-05,2.438e-05,1.12195143,2.173e-05
